shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
257273,49.00576,21.23847,93,
257273,49.006008,21.238371,94,
257273,49.006088,21.23843,95,
257273,49.006271,21.23842,96,
257273,49.006672,21.238199,97,
257273,49.006809,21.23807,98,
257273,49.007301,21.23789,99,
257273,49.007832,21.23769,100,
257273,49.008282,21.23752,101,
257273,49.00864,21.237379,102,
257273,49.009129,21.2372,103,
257273,49.009411,21.237101,104,
257273,49.00967,21.237009,105,
257273,49.01001,21.236891,106,
257273,49.010429,21.236759,107,
257273,49.010601,21.23674,108,
257273,49.01086,21.236719,109,
257273,49.011009,21.23675,110,
257273,49.011539,21.23687,111,
257273,49.01186,21.23691,112,
257273,49.012039,21.23694,113,
257273,49.012379,21.237,114,
257273,49.01265,21.23704,115,
257273,49.012772,21.237061,116,
257273,49.013229,21.237061,117,
257273,49.013592,21.23702,118,
257273,49.014011000000004,21.236919,119,
257273,49.014591,21.23678,120,
257273,49.014771,21.236731,121,
257273,49.01535,21.23658,122,
257273,49.015732,21.236481,123,
257273,49.015999,21.236401,124,
257273,49.016312,21.2363,125,
257273,49.016602,21.236219,126,
257273,49.016842,21.23616,127,
257273,49.016979,21.236139,128,
257273,49.017231,21.23612,129,
257273,49.017448,21.23613,130,
257273,49.017792,21.236191,131,
257273,49.018051,21.23625,132,
257273,49.018188,21.23628,133,
257273,49.018551,21.236349,134,
257273,49.018711,21.23638,135,
257273,49.018902,21.236401,136,
257273,49.01915,21.236429,137,
257273,49.019348,21.236429,138,
257273,49.019619,21.236389,139,
257273,49.020031,21.236219,140,
257273,49.02029,21.23605,141,
257273,49.020439,21.236019,142,
257273,49.02071,21.23576,143,
257273,49.020901,21.2356,144,
257273,49.021198,21.23539,145,
257273,49.021481,21.235189,146,
257273,49.021809,21.234949,147,
257273,49.021671,21.23456,148,
257273,49.021549,21.234261,149,
257273,49.021412,21.233931,150,
257273,49.021278,21.23362,151,
257273,49.021141,21.233219,152,
257273,49.021049,21.23295,153,
257273,49.020988,21.23255,154,
257273,49.021019,21.232321,155,
257273,49.020981,21.231819,156,
257273,49.020962,21.23131,157,
257273,49.020962,21.23102,158,
257273,49.020988,21.230909,159,
257273,49.021301,21.230539,160,
257273,49.02142,21.230459,161,
257273,49.021599,21.230431,162,
257273,49.022221,21.23056,163,
257273,49.022671,21.230659,164,
257273,49.022812,21.23068,165,
257273,49.022919,21.230671,166,
257273,49.022999,21.23064,167,
257273,49.02306,21.2306,168,
257273,49.023159,21.230499,169,
257273,49.02335,21.23027,170,
257273,49.023571,21.22994,171,
257274,48.99688,21.22854,1,
257274,48.995892,21.22908,2,
257274,48.994862,21.229639,3,
257274,48.994438,21.22987,4,
257274,48.994171,21.230021,5,
257274,48.99416,21.23004,6,
257274,48.99416,21.23008,7,
257274,48.994179,21.23016,8,
257274,48.994251,21.23037,9,
257274,48.994438,21.23098,10,
257274,48.994549,21.231359,11,
257274,48.994598,21.231529,12,
257274,48.994598,21.23172,13,
257274,48.99456,21.23188,14,
257274,48.994469,21.23205,15,
257274,48.99424,21.232121,16,
257274,48.994099,21.23218,17,
257274,48.9939,21.232321,18,
257274,48.99366,21.2325,19,
257274,48.993542,21.23259,20,
257274,48.993382,21.232719,21,
257274,48.993382,21.232719,22,
257274,48.99324,21.23284,23,
257274,48.992889,21.23315,24,
257274,48.992561,21.23344,25,
257274,48.992321,21.233641,26,
257274,48.992062,21.23385,27,
257274,48.991879,21.23399,28,
257274,48.991711,21.234131,29,
257274,48.991119,21.23465,30,
257274,48.99078,21.23494,31,
257274,48.990509,21.23517,32,
257274,48.990238,21.23539,33,
257274,48.990089,21.23543,34,
257274,48.989868,21.23562,35,
257274,48.98983,21.235741,36,
257274,48.989639,21.235901,37,
257274,48.989422,21.236099,38,
257274,48.98917,21.23632,39,
257274,48.988941,21.236521,40,
257274,48.988762,21.236679,41,
257274,48.9883,21.23704,42,
257274,48.987968,21.23732,43,
257274,48.987621,21.237631,44,
257274,48.98711,21.238041,45,
257274,48.986752,21.23835,46,
257274,48.986542,21.23852,47,
257274,48.98634,21.238689,48,
257274,48.986092,21.23889,49,
257274,48.985981,21.238979,50,
257274,48.985901,21.239071,51,
257274,48.985809,21.23922,52,
257274,48.985748,21.23934,53,
257274,48.985741,21.23937,54,
257274,48.985748,21.239401,55,
257274,48.985889,21.239849,56,
257274,48.986069,21.2404,57,
257274,48.98621,21.240789,58,
257274,48.986309,21.24107,59,
257274,48.986309,21.24114,60,
257274,48.98637,21.241329,61,
257274,48.986462,21.241619,62,
257274,48.986469,21.241631,63,
257274,48.986561,21.24192,64,
257274,48.986671,21.242241,65,
257274,48.98682,21.24268,66,
257274,48.986912,21.24295,67,
257274,48.987019,21.243299,68,
257274,48.987129,21.243629,69,
257274,48.98724,21.24398,70,
257274,48.987339,21.244261,71,
257274,48.987381,21.2444,72,
257274,48.987431,21.24452,73,
257274,48.987469,21.24457,74,
257274,48.987671,21.24519,75,
257274,48.987831,21.245621,76,
257274,48.987991,21.246019,77,
257274,48.988041,21.246149,78,
257274,48.988091,21.246281,79,
257274,48.98814,21.24641,80,
257274,48.988201,21.246559,81,
257274,48.988232000000004,21.246639,82,
257274,48.98838,21.24704,83,
257274,48.988468,21.247271,84,
257274,48.988522,21.24748,85,
257274,48.98856,21.247641,86,
257274,48.98867,21.247561,87,
257274,48.98877,21.24749,88,
257274,48.989151,21.24724,89,
257274,48.989262,21.24716,90,
257274,48.989342,21.247101,91,
257274,48.990391,21.24634,92,
257274,48.992081,21.244989,93,
257274,48.992889,21.244341,94,
257274,48.99337,21.244011,95,
257274,48.993561,21.243851,96,
257274,48.993839,21.243589,97,
257274,48.994061,21.243429,98,
257274,48.99424,21.24328,99,
257274,48.994789,21.24284,100,
257274,48.99522,21.24247,101,
257274,48.995399,21.242319,102,
257274,48.9958,21.241989,103,
257274,48.99633,21.241529,104,
257274,48.996609,21.24135,105,
257274,48.99683,21.241211,106,
257274,48.997051,21.24107,107,
257274,48.997299,21.24091,108,
257274,48.997509,21.24078,109,
257274,48.997688,21.240669,110,
257274,48.997871,21.240561,111,
257274,48.99807,21.24045,112,
257274,48.998421,21.240258999999998,113,
257274,48.99881,21.240049,114,
257274,48.999229,21.23982,115,
257274,48.999531,21.23966,116,
257274,49.0,21.239401,117,
257274,49.00021,21.2393,118,
257274,49.000359,21.23922,119,
257274,49.000401,21.239201,120,
257274,49.000439,21.239189,121,
257274,49.000481,21.239189,122,
257274,49.000542,21.239189,123,
257274,49.000648,21.239189,124,
257274,49.001431,21.239281,125,
257274,49.001808,21.239309,126,
257274,49.001919,21.2393,127,
257274,49.002151,21.239269,128,
257274,49.00248,21.23922,129,
257274,49.00293,21.239149,130,
257274,49.003201,21.239111,131,
257274,49.003368,21.239071,132,
257274,49.003731,21.239,133,
257274,49.003971,21.23896,134,
257274,49.004211,21.238911,135,
257274,49.00449,21.238859,136,
257274,49.00515,21.238661,137,
257274,49.005451,21.238569,138,
257274,49.00576,21.23847,139,
257274,49.006008,21.238371,140,
257274,49.006088,21.23843,141,
257274,49.006271,21.23842,142,
257274,49.006672,21.238199,143,
257274,49.006809,21.23807,144,
257274,49.007301,21.23789,145,
257274,49.007832,21.23769,146,
257274,49.008282,21.23752,147,
257274,49.00864,21.237379,148,
257274,49.009129,21.2372,149,
257274,49.009411,21.237101,150,
257274,49.00967,21.237009,151,
257274,49.01001,21.236891,152,
257274,49.010429,21.236759,153,
257274,49.010601,21.23674,154,
257274,49.01086,21.236719,155,
257274,49.011009,21.23675,156,
257274,49.011539,21.23687,157,
257274,49.01186,21.23691,158,
257274,49.012039,21.23694,159,
257274,49.012379,21.237,160,
257274,49.01265,21.23704,161,
257274,49.012772,21.237061,162,
257274,49.013229,21.237061,163,
257274,49.013592,21.23702,164,
257274,49.014011000000004,21.236919,165,
257274,49.014591,21.23678,166,
257274,49.014771,21.236731,167,
257274,49.01535,21.23658,168,
257274,49.015732,21.236481,169,
257274,49.015999,21.236401,170,
257274,49.016312,21.2363,171,
257274,49.016602,21.236219,172,
257274,49.016842,21.23616,173,
257274,49.016979,21.236139,174,
257274,49.017231,21.23612,175,
257274,49.017448,21.23613,176,
257274,49.017792,21.236191,177,
257274,49.018051,21.23625,178,
257274,49.018188,21.23628,179,
257274,49.018551,21.236349,180,
257274,49.018711,21.23638,181,
257274,49.018902,21.236401,182,
257274,49.01915,21.236429,183,
257274,49.019348,21.236429,184,
257274,49.019619,21.236389,185,
257274,49.020031,21.236219,186,
257274,49.02029,21.23605,187,
257274,49.020439,21.236019,188,
257274,49.020649,21.2358,189,
257274,49.020729,21.235729,190,
257274,49.020882,21.23562,191,
257274,49.021019,21.23551,192,
257274,49.021332,21.235291,193,
257274,49.021431,21.23521,194,
257274,49.021481,21.23518,195,
257274,49.021622,21.235081,196,
257274,49.021809,21.234961,197,
257274,49.021919,21.234871,198,
257274,49.022018,21.2348,199,
257274,49.022129,21.23472,200,
257274,49.022179,21.23469,201,
257274,49.022221,21.234659,202,
257274,49.022331,21.234579,203,
257274,49.022381,21.234541,204,
257274,49.022491,21.234461,205,
257274,49.022598,21.234381,206,
257274,49.023079,21.233931,207,
257274,49.023121,21.233891,208,
257274,49.023232,21.233761,209,
257274,49.023312,21.233669,210,
257274,49.023392,21.23357,211,
257274,49.023449,21.233509,212,
257274,49.023811,21.23304,213,
257274,49.02401,21.23278,214,
257274,49.024189,21.232559,215,
257274,49.0243,21.23242,216,
257274,49.024368,21.23234,217,
257274,49.024448,21.232241,218,
257274,49.024509,21.232161,219,
257274,49.024578,21.23214,220,
257274,49.024639,21.23213,221,
257274,49.0247,21.232109,222,
257274,49.024761,21.232109,223,
257274,49.024818,21.232109,224,
257274,49.024841,21.232109,225,
257274,49.024849,21.232121,226,
257274,49.024879,21.23213,227,
257274,49.024891,21.23214,228,
257274,49.02491,21.23214,229,
257275,48.976391,21.244659,1,
257275,48.97673,21.244591,2,
257275,48.977032,21.24452,3,
257275,48.977589,21.244419,4,
257275,48.977859,21.244381,5,
257275,48.97826,21.24431,6,
257275,48.97924,21.24412,7,
257275,48.979252,21.24412,8,
257275,48.979881,21.244011,9,
257275,48.980129,21.243959,10,
257275,48.98111,21.243759,11,
257275,48.981522,21.243679,12,
257275,48.981682,21.24365,13,
257275,48.981861,21.24362,14,
257275,48.981861,21.24362,15,
257275,48.981972,21.243601,16,
257275,48.982601,21.243481,17,
257275,48.98296,21.24342,18,
257275,48.983479,21.24332,19,
257275,48.98418,21.243191,20,
257275,48.984531,21.24313,21,
257275,48.98489,21.243071,22,
257275,48.985512,21.242979,23,
257275,48.985748,21.24296,24,
257275,48.985958,21.242929,25,
257275,48.986069,21.24291,26,
257275,48.986061,21.24291,27,
257275,48.986221,21.24288,28,
257275,48.986359,21.242849,29,
257275,48.986649,21.242781,30,
257275,48.986851,21.24275,31,
257275,48.986992,21.243191,32,
257275,48.987179,21.243771,33,
257275,48.987469,21.24457,34,
257275,48.987671,21.24518,35,
257275,48.987839,21.245621,36,
257275,48.987991,21.24601,37,
257275,48.988281,21.246759,38,
257275,48.98838,21.24704,39,
257275,48.98848,21.247499,40,
257275,48.98856,21.24762,41,
257275,48.988609,21.24761,42,
257275,48.98877,21.24749,43,
257275,48.989151,21.24724,44,
257275,48.989559,21.24696,45,
257275,48.990391,21.24634,46,
257275,48.992081,21.244989,47,
257275,48.992889,21.244341,48,
257275,48.99337,21.244011,49,
257275,48.993561,21.243851,50,
257275,48.993839,21.243589,51,
257275,48.994061,21.243429,52,
257275,48.99424,21.24328,53,
257275,48.994789,21.24284,54,
257275,48.99522,21.24247,55,
257275,48.995399,21.242319,56,
257275,48.9958,21.241989,57,
257275,48.99633,21.241529,58,
257275,48.996609,21.24135,59,
257275,48.99683,21.241211,60,
257275,48.997051,21.24107,61,
257275,48.997299,21.24091,62,
257275,48.997509,21.24078,63,
257275,48.997688,21.240669,64,
257275,48.997871,21.240561,65,
257275,48.99807,21.24045,66,
257275,48.998421,21.240258999999998,67,
257275,48.99881,21.240049,68,
257275,48.999229,21.23982,69,
257275,48.999531,21.23966,70,
257275,49.0,21.239401,71,
257275,49.00021,21.2393,72,
257275,49.000359,21.23922,73,
257275,49.000401,21.239201,74,
257275,49.000439,21.239189,75,
257275,49.000481,21.239189,76,
257275,49.000542,21.239189,77,
257275,49.000648,21.239189,78,
257275,49.001431,21.239281,79,
257275,49.001808,21.239309,80,
257275,49.001919,21.2393,81,
257275,49.002151,21.239269,82,
257275,49.00248,21.23922,83,
257275,49.00293,21.239149,84,
257275,49.003201,21.239111,85,
257275,49.003368,21.239071,86,
257275,49.003731,21.239,87,
257275,49.003971,21.23896,88,
257275,49.004211,21.238911,89,
257275,49.00449,21.238859,90,
257275,49.00515,21.238661,91,
257275,49.005451,21.238569,92,
257275,49.00576,21.23847,93,
257275,49.006008,21.238371,94,
257275,49.006088,21.23843,95,
257275,49.006271,21.23842,96,
257275,49.006672,21.238199,97,
257275,49.006809,21.23807,98,
257275,49.007301,21.23789,99,
257275,49.007832,21.23769,100,
257275,49.008282,21.23752,101,
257275,49.00864,21.237379,102,
257275,49.009129,21.2372,103,
257275,49.009411,21.237101,104,
257275,49.00967,21.237009,105,
257275,49.01001,21.236891,106,
257275,49.010429,21.236759,107,
257275,49.010601,21.23674,108,
257275,49.01086,21.236719,109,
257275,49.011009,21.23675,110,
257275,49.011539,21.23687,111,
257275,49.01186,21.23691,112,
257275,49.012039,21.23694,113,
257275,49.012379,21.237,114,
257275,49.01265,21.23704,115,
257275,49.012772,21.237061,116,
257275,49.013229,21.237061,117,
257275,49.013592,21.23702,118,
257275,49.014011000000004,21.236919,119,
257275,49.014591,21.23678,120,
257275,49.014771,21.236731,121,
257275,49.01535,21.23658,122,
257275,49.015732,21.236481,123,
257275,49.015999,21.236401,124,
257275,49.016312,21.2363,125,
257275,49.016602,21.236219,126,
257275,49.016842,21.23616,127,
257275,49.016979,21.236139,128,
257275,49.017231,21.23612,129,
257275,49.017448,21.23613,130,
257275,49.017792,21.236191,131,
257275,49.018051,21.23625,132,
257275,49.018188,21.23628,133,
257275,49.018551,21.236349,134,
257275,49.018711,21.23638,135,
257275,49.018902,21.236401,136,
257275,49.01915,21.236429,137,
257275,49.019348,21.236429,138,
257275,49.019619,21.236389,139,
257275,49.020031,21.236219,140,
257275,49.02029,21.23605,141,
257275,49.020439,21.236019,142,
257275,49.020649,21.2358,143,
257275,49.020729,21.235729,144,
257275,49.020882,21.23562,145,
257275,49.021019,21.23551,146,
257275,49.021332,21.235291,147,
257275,49.021431,21.23521,148,
257275,49.021481,21.23518,149,
257275,49.021622,21.235081,150,
257275,49.021809,21.234961,151,
257275,49.021919,21.234871,152,
257275,49.022018,21.2348,153,
257275,49.022129,21.23472,154,
257275,49.022179,21.23469,155,
257275,49.022221,21.234659,156,
257275,49.022331,21.234579,157,
257275,49.022381,21.234541,158,
257275,49.022491,21.234461,159,
257275,49.022598,21.234381,160,
257275,49.023079,21.233931,161,
257275,49.023121,21.233891,162,
257275,49.023232,21.233761,163,
257275,49.023312,21.233669,164,
257275,49.023392,21.23357,165,
257275,49.023449,21.233509,166,
257275,49.023811,21.23304,167,
257275,49.02401,21.23278,168,
257275,49.024189,21.232559,169,
257275,49.0243,21.23242,170,
257275,49.024368,21.23234,171,
257275,49.024448,21.232241,172,
257275,49.024509,21.232161,173,
257275,49.024578,21.23214,174,
257275,49.024639,21.23213,175,
257275,49.0247,21.232109,176,
257275,49.024761,21.232109,177,
257275,49.024818,21.232109,178,
257275,49.024841,21.232109,179,
257275,49.024849,21.232121,180,
257275,49.024879,21.23213,181,
257275,49.024891,21.23214,182,
257275,49.02491,21.23214,183,
257277,48.976391,21.244659,1,
257277,48.97673,21.244591,2,
257277,48.977032,21.24452,3,
257277,48.977589,21.244419,4,
257277,48.977859,21.244381,5,
257277,48.97826,21.24431,6,
257277,48.97924,21.24412,7,
257277,48.979252,21.24412,8,
257277,48.979881,21.244011,9,
257277,48.980129,21.243959,10,
257277,48.98111,21.243759,11,
257277,48.981522,21.243679,12,
257277,48.981682,21.24365,13,
257277,48.981861,21.24362,14,
257277,48.981861,21.24362,15,
257277,48.981972,21.243601,16,
257277,48.982601,21.243481,17,
257277,48.98296,21.24342,18,
257277,48.983479,21.24332,19,
257277,48.98418,21.243191,20,
257277,48.984531,21.24313,21,
257277,48.98489,21.243071,22,
257277,48.985512,21.242979,23,
257277,48.985748,21.24296,24,
257277,48.985958,21.242929,25,
257277,48.986069,21.24291,26,
257277,48.986061,21.24291,27,
257277,48.986221,21.24288,28,
257277,48.986359,21.242849,29,
257277,48.986649,21.242781,30,
257277,48.986851,21.24275,31,
257277,48.986992,21.243191,32,
257277,48.987179,21.243771,33,
257277,48.987469,21.24457,34,
257277,48.987671,21.24518,35,
257277,48.987839,21.245621,36,
257277,48.987991,21.24601,37,
257277,48.988281,21.246759,38,
257277,48.98838,21.24704,39,
257277,48.98848,21.247499,40,
257277,48.98856,21.24762,41,
257277,48.988609,21.24761,42,
257277,48.98877,21.24749,43,
257277,48.989151,21.24724,44,
257277,48.989559,21.24696,45,
257277,48.990391,21.24634,46,
257277,48.992081,21.244989,47,
257277,48.992889,21.244341,48,
257277,48.99337,21.244011,49,
257277,48.993561,21.243851,50,
257277,48.993839,21.243589,51,
257277,48.994061,21.243429,52,
257277,48.99424,21.24328,53,
257277,48.994789,21.24284,54,
257277,48.99522,21.24247,55,
257277,48.995399,21.242319,56,
257277,48.9958,21.241989,57,
257277,48.99633,21.241529,58,
257277,48.996609,21.24135,59,
257277,48.99683,21.241211,60,
257277,48.997051,21.24107,61,
257277,48.997299,21.24091,62,
257277,48.997509,21.24078,63,
257277,48.997688,21.240669,64,
257277,48.997871,21.240561,65,
257277,48.99807,21.24045,66,
257277,48.998421,21.240258999999998,67,
257277,48.99881,21.240049,68,
257277,48.999229,21.23982,69,
257277,48.999531,21.23966,70,
257277,49.0,21.239401,71,
257277,49.00021,21.2393,72,
257277,49.00029,21.23925,73,
257277,49.000408,21.23921,74,
257277,49.00053,21.23918,75,
257277,49.00074,21.239201,76,
257277,49.001511,21.23929,77,
257277,49.001808,21.239309,78,
257277,49.002071,21.240009,79,
257277,49.002338,21.240749,80,
257277,49.00251,21.24119,81,
257277,49.00256,21.24135,82,
257277,49.002708,21.24181,83,
257277,49.002911,21.242411,84,
257277,49.003029,21.24279,85,
257277,49.003159,21.24317,86,
257277,49.00325,21.243361,87,
257277,49.003368,21.24353,88,
257277,49.003448,21.24361,89,
257277,49.004532,21.244471,90,
257277,49.004829,21.244789,91,
257277,49.00499,21.24501,92,
257277,49.005451,21.245701,93,
257277,49.006149,21.246731,94,
257277,49.006569,21.24736,95,
257277,49.007149,21.24827,96,
257277,49.007462,21.24876,97,
257277,49.00771,21.249149,98,
257277,49.00816,21.24999,99,
257277,49.00827,21.25024,100,
257277,49.008709,21.25124,101,
257277,49.0093,21.25285,102,
257277,49.009708,21.254219,103,
257277,49.009899,21.2549,104,
257277,49.010078,21.255569,105,
257277,49.010269,21.256281,106,
257277,49.010738,21.25786,107,
257277,49.010971,21.25853,108,
257277,49.01144,21.259701,109,
257277,49.011581,21.260059,110,
257277,49.011711,21.260401,111,
257277,49.011909,21.2609,112,
257277,49.012112,21.261391,113,
257277,49.012321,21.261909,114,
257277,49.012501,21.26235,115,
257277,49.012772,21.263,116,
257277,49.012779,21.263041,117,
257277,49.012772,21.26325,118,
257277,49.01276,21.26347,119,
257277,49.012749,21.263651,120,
257277,49.01273,21.26392,121,
257277,49.012642,21.264561,122,
257277,49.01263,21.26465,123,
257277,49.01263,21.264771,124,
257277,49.012642,21.264879,125,
257277,49.012661,21.26499,126,
257277,49.01268,21.26507,127,
257277,49.012711,21.265169,128,
257277,49.012798,21.265369,129,
257277,49.01289,21.26552,130,
257277,49.01297,21.26564,131,
257277,49.013088,21.265779,132,
257277,49.013279,21.26594,133,
257277,49.013401,21.266001,134,
257277,49.013531,21.266029,135,
257277,49.013721,21.266029,136,
257277,49.014,21.26594,137,
257277,49.014259,21.26594,138,
257277,49.014389,21.26598,139,
257277,49.014751,21.266121,140,
257277,49.01503,21.2663,141,
257277,49.015129,21.266359,142,
257277,49.015221,21.26639,143,
257277,49.0154,21.266399,144,
257277,49.016491,21.266239,145,
257277,49.017639,21.266081,146,
257277,49.018661,21.26593,147,
257277,49.019199,21.26586,148,
257277,49.019581,21.26582,149,
257277,49.019699,21.265841,150,
257277,49.019871,21.265869,151,
257277,49.020111,21.265921,152,
257277,49.020329,21.265961,153,
257277,49.020679,21.26601,154,
257277,49.020802,21.266029,155,
257277,49.021381,21.26614,156,
257277,49.02166,21.266211,157,
257277,49.021992,21.266279,158,
257277,49.022518,21.26639,159,
257277,49.022678,21.26642,160,
257277,49.023071,21.2665,161,
257277,49.023319,21.26655,162,
257277,49.024078,21.26668,163,
257277,49.024399,21.266741,164,
257277,49.0247,21.26679,165,
257277,49.02491,21.26683,166,
257277,49.024979,21.266951,167,
257277,49.025059,21.26704,168,
257278,49.025082,21.267111,1,
257278,49.025131,21.267151,2,
257278,49.025211,21.26717,3,
257278,49.025269,21.267139,4,
257278,49.025318,21.267071,5,
257278,49.025349,21.26692,6,
257278,49.024899,21.266821,7,
257278,49.024681,21.266781,8,
257278,49.024471,21.266741,9,
257278,49.02372,21.266609,10,
257278,49.02351,21.266569,11,
257278,49.02327,21.266529,12,
257278,49.022949,21.26646,13,
257278,49.022949,21.26646,14,
257278,49.022839,21.266439,15,
257278,49.022411,21.266359,16,
257278,49.022099,21.2663,17,
257278,49.02187,21.266251,18,
257278,49.021488,21.266159,19,
257278,49.021278,21.266109,20,
257278,49.021099,21.26606,21,
257278,49.020988,21.266041,22,
257278,49.020721,21.26601,23,
257278,49.020199,21.265909,24,
257278,49.019901,21.26586,25,
257278,49.019711,21.265829,26,
257278,49.019588,21.26582,27,
257278,49.019279,21.26585,28,
257278,49.019001,21.265881,29,
257278,49.018681,21.265921,30,
257278,49.018471,21.26594,31,
257278,49.017689,21.266041,32,
257278,49.017139,21.266121,33,
257278,49.016899,21.266171,34,
257278,49.016479,21.26623,35,
257278,49.015739,21.26634,36,
257278,49.0154,21.26639,37,
257278,49.015221,21.26638,38,
257278,49.015129,21.26635,39,
257278,49.01503,21.266291,40,
257278,49.01495,21.266239,41,
257278,49.01479,21.26614,42,
257278,49.014622,21.26586,43,
257278,49.014511,21.265671,44,
257278,49.01445,21.265539,45,
257278,49.014359,21.265011,46,
257278,49.014332,21.264771,47,
257278,49.014259,21.264351,48,
257278,49.014221,21.26421,49,
257278,49.014149,21.26404,50,
257278,49.01405,21.26387,51,
257278,49.013962,21.26372,52,
257278,49.01379,21.263531,53,
257278,49.013649,21.26343,54,
257278,49.013592,21.26339,55,
257278,49.013531,21.26338,56,
257278,49.013409,21.263371,57,
257278,49.013309,21.263359,58,
257278,49.013191,21.263321,59,
257278,49.013062,21.263269,60,
257278,49.012932,21.263161,61,
257278,49.012791,21.26302,62,
257278,49.0126,21.262581,63,
257278,49.012409,21.26211,64,
257278,49.011509,21.259859,65,
257278,49.01128,21.25926,66,
257278,49.011059,21.258699,67,
257278,49.010872,21.25815,68,
257278,49.010712,21.257601,69,
257278,49.01046,21.256821,70,
257278,49.010361,21.256451,71,
257278,49.01004,21.255159,72,
257278,49.00972,21.25415,73,
257278,49.009499,21.253441,74,
257278,49.009319,21.25288,75,
257278,49.009048,21.252119,76,
257278,49.008518,21.25066,77,
257278,49.008221,21.249901,78,
257278,49.008011,21.24946,79,
257278,49.00729,21.24828,80,
257278,49.006931,21.2477,81,
257278,49.00663,21.2472,82,
257278,49.006111,21.24642,83,
257278,49.005451,21.24551,84,
257278,49.005131,21.24502,85,
257278,49.004551,21.24435,86,
257278,49.00388,21.24382,87,
257278,49.00359,21.243589,88,
257278,49.003422,21.24342,89,
257278,49.00333,21.24328,90,
257278,49.003231,21.24309,91,
257278,49.003139,21.24284,92,
257278,49.00301,21.242451,93,
257278,49.002861,21.241961,94,
257278,49.00275,21.24159,95,
257278,49.002628,21.241211,96,
257278,49.002419,21.24065,97,
257278,49.00227,21.240231,98,
257278,49.001911,21.23929,99,
257278,49.001808,21.2393,100,
257278,49.001652,21.23929,101,
257278,49.00127,21.23925,102,
257278,49.000778,21.239201,103,
257278,49.000439,21.23918,104,
257278,49.000309,21.239241,105,
257278,49.000061,21.23937,106,
257278,48.99984,21.239479,107,
257278,48.999592,21.23962,108,
257278,48.999439,21.2397,109,
257278,48.999249,21.239811,110,
257278,48.999069,21.23987,111,
257278,48.998699,21.240061,112,
257278,48.998371,21.24028,113,
257278,48.998112,21.240431,114,
257278,48.997791,21.24061,115,
257278,48.99754,21.240761,116,
257278,48.997349,21.240879,117,
257278,48.997139,21.241011,118,
257278,48.996712,21.241249,119,
257278,48.99646,21.241409,120,
257278,48.99612,21.241671,121,
257278,48.99588,21.24188,122,
257278,48.99567,21.24206,123,
257278,48.995312,21.24239,124,
257278,48.994911,21.242729,125,
257278,48.99445,21.243111,126,
257278,48.993801,21.243601,127,
257278,48.99342,21.24386,128,
257278,48.993,21.24419,129,
257278,48.99287,21.24432,130,
257278,48.992561,21.244579,131,
257278,48.991959,21.24506,132,
257278,48.991798,21.24511,133,
257278,48.99144,21.24547,134,
257278,48.990898,21.245899,135,
257278,48.990509,21.24622,136,
257278,48.99017,21.2465,137,
257278,48.990002,21.246611,138,
257278,48.98975,21.246811,139,
257278,48.989632,21.246889,140,
257278,48.98922,21.247181,141,
257278,48.98901,21.24732,142,
257278,48.988789,21.247459,143,
257278,48.988609,21.24741,144,
257278,48.98848,21.24719,145,
257278,48.988312,21.24678,146,
257278,48.988152,21.24638,147,
257278,48.98801,21.246,148,
257278,48.987808,21.245461,149,
257278,48.987701,21.24514,150,
257278,48.987389,21.2442,151,
257278,48.987179,21.243589,152,
257278,48.987019,21.24312,153,
257278,48.98695,21.242901,154,
257278,48.9869,21.242741,155,
257278,48.98687,21.24267,156,
257278,48.98682,21.24267,157,
257278,48.98666,21.242701,158,
257278,48.986328,21.242769,159,
257278,48.986092,21.242821,160,
257278,48.98579,21.24287,161,
257278,48.9856,21.242901,162,
257278,48.985458,21.24292,163,
257278,48.98531,21.24295,164,
257278,48.985069,21.24301,165,
257278,48.98444,21.24313,166,
257278,48.98394,21.243219,167,
257278,48.98336,21.24333,168,
257278,48.982929,21.24341,169,
257278,48.982849,21.243429,170,
257278,48.982849,21.243429,171,
257278,48.982738,21.24345,172,
257278,48.982422,21.243509,173,
257278,48.982239,21.24354,174,
257278,48.981911,21.243601,175,
257278,48.981571,21.24366,176,
257278,48.981289,21.24371,177,
257278,48.980949,21.243771,178,
257278,48.980438,21.24386,179,
257278,48.979912,21.243959,180,
257278,48.97963,21.24402,181,
257278,48.979259,21.24408,182,
257278,48.979019,21.244129,183,
257278,48.978859,21.24415,184,
257278,48.97855,21.244209,185,
257278,48.978031,21.24431,186,
257278,48.97757,21.2444,187,
257278,48.977268,21.244459,188,
257278,48.977009,21.244511,189,
257278,48.976719,21.244551,190,
257278,48.976711,21.24449,191,
257278,48.976681,21.2444,192,
257278,48.976631,21.24432,193,
257279,48.976391,21.244659,1,
257279,48.97673,21.244591,2,
257279,48.977032,21.24452,3,
257279,48.977589,21.244419,4,
257279,48.977859,21.244381,5,
257279,48.97826,21.24431,6,
257279,48.97924,21.24412,7,
257279,48.979252,21.24412,8,
257279,48.979881,21.244011,9,
257279,48.980129,21.243959,10,
257279,48.98111,21.243759,11,
257279,48.981522,21.243679,12,
257279,48.981682,21.24365,13,
257279,48.981861,21.24362,14,
257279,48.981861,21.24362,15,
257279,48.981972,21.243601,16,
257279,48.982601,21.243481,17,
257279,48.98296,21.24342,18,
257279,48.983479,21.24332,19,
