shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
259131,49.00293,21.267361,69,
259131,49.001949,21.26812,70,
259131,49.00098,21.268829,71,
259131,49.000172,21.2694,72,
259131,48.99966,21.26965,73,
259131,48.99884,21.269871,74,
259131,48.998089,21.26988,75,
259131,48.997261,21.269779,76,
259131,48.996792,21.26963,77,
259131,48.996422,21.269409,78,
259132,48.998081,21.25119,1,
259132,48.997059,21.25202,2,
259132,48.996681,21.252319,3,
259132,48.996319,21.25263,4,
259132,48.995522,21.253241,5,
259132,48.993931,21.248461,6,
259132,48.993359,21.246059,7,
259132,48.992901,21.24431,8,
259132,48.99144,21.24547,9,
259132,48.990898,21.245899,10,
259132,48.990509,21.24622,11,
259132,48.99017,21.2465,12,
259132,48.990002,21.246611,13,
259132,48.989719,21.24682,14,
259132,48.989281,21.247129,15,
259132,48.988918,21.247379,16,
259132,48.988659,21.247561,17,
259132,48.98856,21.24762,18,
259132,48.98851,21.24766,19,
259132,48.988499,21.24777,20,
259132,48.988602,21.248051,21,
259132,48.988708,21.248249,22,
259132,48.988941,21.24851,23,
259132,48.989231,21.248779,24,
259132,48.989471,21.24905,25,
259132,48.989719,21.249439,26,
259132,48.98988,21.249769,27,
259132,48.989979,21.250019,28,
259132,48.990108,21.25046,29,
259132,48.99025,21.25103,30,
259132,48.990341,21.25144,31,
259132,48.990398,21.251711,32,
259132,48.99054,21.252279,33,
259132,48.990681,21.25292,34,
259132,48.990898,21.25395,35,
259132,48.990971,21.254299,36,
259132,48.991081,21.254829,37,
259132,48.991131,21.255171,38,
259132,48.991199,21.255671,39,
259132,48.991261,21.256109,40,
259132,48.991348,21.25695,41,
259132,48.99139,21.2577,42,
259132,48.991421,21.25853,43,
259132,48.99144,21.259239,44,
259132,48.99144,21.259911,45,
259132,48.991371,21.260429,46,
259132,48.99139,21.261,47,
259132,48.99128,21.262421,48,
259132,48.991211,21.263321,49,
259132,48.99115,21.26375,50,
259132,48.99099,21.26457,51,
259132,48.99086,21.265091,52,
259132,48.990791,21.26545,53,
259132,48.990761,21.26561,54,
259132,48.990719,21.265829,55,
259132,48.990829,21.265881,56,
259132,48.99102,21.26594,57,
259132,48.991489,21.26614,58,
259132,48.992031,21.266411,59,
259132,48.99229,21.26655,60,
259132,48.992439,21.26664,61,
259132,48.99279,21.26688,62,
259132,48.993271,21.26725,63,
259132,48.99374,21.26763,64,
259132,48.993931,21.26787,65,
259132,48.99424,21.268141,66,
259132,48.99477,21.268499,67,
259132,48.995621,21.26915,68,
259132,48.995838,21.2693,69,
259132,48.996231,21.269541,70,
259132,48.996639,21.26972,71,
259132,48.99696,21.269859,72,
259132,48.997292,21.269939,73,
259132,48.997551,21.26997,74,
259132,48.9981,21.270029,75,
259132,48.99844,21.270041,76,
259132,48.998959,21.27,77,
259132,48.999432,21.26988,78,
259132,48.999882,21.269711,79,
259132,49.000778,21.269159,80,
259132,49.001881,21.26836,81,
259132,49.003681,21.267,82,
259132,49.004768,21.266171,83,
259132,49.005539,21.26565,84,
259132,49.005871,21.26549,85,
259132,49.006161,21.265369,86,
259132,49.006519,21.26527,87,
259132,49.00705,21.265221,88,
259132,49.007431,21.26524,89,
259132,49.008339,21.26545,90,
259132,49.008999,21.265671,91,
259132,49.01025,21.266081,92,
259132,49.010929,21.26631,93,
259132,49.011211,21.266411,94,
259132,49.011509,21.266569,95,
259132,49.011639,21.26685,96,
259132,49.01162,21.26741,97,
259132,49.01165,21.26767,98,
259132,49.011688,21.267891,99,
259132,49.01173,21.268221,100,
259132,49.011749,21.26845,101,
259132,49.011761,21.26882,102,
259132,49.011767999999996,21.269979,103,
259132,49.01178,21.27025,104,
259132,49.01178,21.27025,105,
259132,49.01178,21.27046,106,
259132,49.01178,21.2722,107,
259132,49.01173,21.273569,108,
259132,49.011711,21.274059,109,
259132,49.011681,21.27433,110,
259132,49.011662,21.274561,111,
259132,49.0117,21.274929,112,
259132,49.011761,21.275061,113,
259132,49.01186,21.275579,114,
259132,49.011902,21.275961,115,
259132,49.011951,21.276529,116,
259132,49.012001,21.27809,117,
259132,49.012058,21.27919,118,
259132,49.0121,21.27964,119,
259132,49.01231,21.280291,120,
259132,49.012642,21.281139,121,
259132,49.013119,21.280781,122,
259132,49.013191,21.28014,123,
259132,49.013401,21.277121,124,
259132,49.013439,21.27636,125,
259132,49.014359,21.27664,126,
259132,49.015301,21.27689,127,
259132,49.01638,21.277121,128,
259132,49.017391,21.277349,129,
259132,49.017899,21.27746,130,
259132,49.018002,21.276331,131,
259132,49.01807,21.27607,132,
259132,49.018108,21.27597,133,
259132,49.018261,21.276119,134,
259132,49.018421,21.27623,135,
259132,49.018669,21.27635,136,
259132,49.019119,21.27652,137,
259132,49.019482000000004,21.276661,138,
259132,49.02037,21.27701,139,
259132,49.020699,21.27714,140,
259132,49.021118,21.277309,141,
259132,49.021301,21.27738,142,
259132,49.02137,21.27739,143,
259132,49.02142,21.27738,144,
259132,49.021488,21.27733,145,
259132,49.02158,21.277269,146,
259132,49.021648,21.277399,147,
259132,49.021919,21.27807,148,
259132,49.022091,21.27849,149,
259132,49.02219,21.27873,150,
259132,49.022449,21.279329,151,
259132,49.022659,21.27985,152,
259132,49.022881,21.280371,153,
259132,49.023151,21.281071,154,
259132,49.023911,21.28297,155,
259132,49.024509,21.284491,156,
259132,49.024841,21.285351,157,
259132,49.024799,21.2861,158,
259132,49.02478,21.28647,159,
259132,49.022388,21.286289,160,
259132,49.021339,21.287979,161,
259132,49.01992,21.290279,162,
259132,49.019421,21.291651,163,
259132,49.019249,21.2936,164,
259132,49.018871,21.299021,165,
259132,49.018501,21.30452,166,
259132,49.01857,21.30525,167,
259132,49.019852,21.31076,168,
259132,49.01984,21.31168,169,
259132,49.019531,21.313009,170,
259132,49.01878,21.316351,171,
259132,49.017429,21.31625,172,
259132,49.017429,21.31702,173,
259132,49.017429,21.317221,174,
259132,49.01741,21.317789,175,
259132,49.017368,21.318451,176,
259132,49.0173,21.319139,177,
259132,49.017238999999996,21.319389,178,
259132,49.01717,21.31962,179,
259132,49.016899,21.320141,180,
259132,49.016811,21.320379,181,
259132,49.016769,21.320511,182,
259132,49.016682,21.320841,183,
259132,49.018009,21.321369,184,
259132,49.019791,21.321751,185,
259132,49.020241,21.322371,186,
259132,49.02034,21.3225,187,
259132,49.02198,21.32394,188,
259132,49.0229,21.32498,189,
259132,49.023548,21.325809,190,
259132,49.0238,21.326361,191,
259132,49.02367,21.326891,192,
259132,49.02343,21.327681,193,
259132,49.023079,21.328199,194,
259132,49.023022,21.328581,195,
259132,49.023079,21.3288,196,
259132,49.023201,21.32896,197,
259132,49.02338,21.32902,198,
259132,49.023682,21.329029,199,
259132,49.0238,21.329081,200,
259132,49.023949,21.32925,201,
259132,49.024029,21.32942,202,
259132,49.02417,21.3298,203,
259132,49.024391,21.330391,204,
259132,49.02446,21.33062,205,
259132,49.024551,21.33102,206,
259132,49.024841,21.332861,207,
259132,49.024879,21.33304,208,
259132,49.02494,21.333599,209,
259132,49.024929,21.333891,210,
259132,49.02486,21.33448,211,
259132,49.02446,21.33547,212,
259132,49.024231,21.33642,213,
259132,49.02417,21.33672,214,
259132,49.024139,21.336821,215,
259133,49.023071,21.280861,1,
259133,49.023911,21.28297,2,
259133,49.02409,21.28343,3,
259133,49.02462,21.284769,4,
259133,49.024841,21.28541,5,
259133,49.024792,21.28623,6,
259133,49.024769,21.28648,7,
259133,49.02343,21.286369,8,
259133,49.022381,21.286261,9,
259133,49.02216,21.28606,10,
259133,49.022121,21.28607,11,
259133,49.020599,21.28565,12,
259133,49.01952,21.285339,13,
259133,49.019508,21.285271,14,
259133,49.01926,21.284981,15,
259133,49.01931,21.284691,16,
259133,49.019489,21.28364,17,
259133,49.019749,21.282539,18,
259133,49.020111,21.281509,19,
259133,49.020199,21.28117,20,
259133,49.02029,21.27877,21,
259133,49.020302,21.27865,22,
259133,49.020359,21.27759,23,
259133,49.02039,21.277,24,
259133,49.019619,21.276711,25,
259133,49.019619,21.276711,26,
259133,49.019482000000004,21.276661,27,
259133,49.019119,21.27652,28,
259133,49.018669,21.27635,29,
259133,49.018421,21.27623,30,
259133,49.018261,21.276119,31,
259133,49.018108,21.27597,32,
259133,49.017891,21.27565,33,
259133,49.017849,21.275579,34,
259133,49.017731,21.275339,35,
259133,49.017361,21.27442,36,
259133,49.01709,21.273729,37,
259133,49.016819,21.27305,38,
259133,49.016232,21.271561,39,
259133,49.015121,21.27129,40,
259133,49.014771,21.271191,41,
259133,49.01363,21.27091,42,
259133,49.01292,21.27067,43,
259133,49.012348,21.2705,44,
259133,49.011791,21.270451,45,
259133,49.01178,21.269501,46,
259133,49.011767999999996,21.26848,47,
259133,49.011662,21.267639,48,
259133,49.011662,21.267639,49,
259133,49.011639,21.267469,50,
259133,49.011631,21.26734,51,
259133,49.011639,21.2672,52,
259133,49.011669,21.267071,53,
259133,49.011749,21.266741,54,
259133,49.01173,21.266541,55,
259133,49.011608,21.26631,56,
259133,49.011398,21.26623,57,
259133,49.010262,21.265909,58,
259133,49.009289,21.2656,59,
259133,49.00832,21.265289,60,
259133,49.007851,21.26516,61,
259133,49.007549,21.2651,62,
259133,49.006821,21.265079,63,
259133,49.006641,21.2651,64,
259133,49.00597,21.26527,65,
259133,49.005569,21.265459,66,
259133,49.005161,21.26572,67,
259133,49.004349,21.266291,68,
259133,49.00293,21.267361,69,
259133,49.001949,21.26812,70,
259133,49.00098,21.268829,71,
259133,49.000172,21.2694,72,
259133,48.99966,21.26965,73,
259133,48.99884,21.269871,74,
259133,48.998089,21.26988,75,
259133,48.997261,21.269779,76,
259133,48.996792,21.26963,77,
259133,48.996422,21.269409,78,
259133,48.996021,21.269211,79,
259133,48.99543,21.268841,80,
259133,48.994961,21.268459,81,
259133,48.994541,21.26812,82,
259133,48.994282,21.267851,83,
259133,48.993919,21.26741,84,
259133,48.99369,21.26738,85,
259133,48.99276,21.26667,86,
259133,48.99247,21.26646,87,
259133,48.992062,21.26622,88,
259133,48.991539,21.265961,89,
259133,48.991169,21.265671,90,
259133,48.991051,21.265551,91,
259133,48.991001,21.265369,92,
259133,48.99099,21.26516,93,
259133,48.991138,21.264151,94,
259133,48.991299,21.263121,95,
259133,48.991348,21.26259,96,
259133,48.991329,21.26228,97,
259133,48.991459,21.260481,98,
259133,48.991459,21.258329,99,
259133,48.991348,21.25671,100,
259133,48.991112,21.2549,101,
259133,48.990841,21.25338,102,
259133,48.990059,21.250139,103,
259133,48.989491,21.24902,104,
259133,48.988628,21.24806,105,
259133,48.988548,21.247641,106,
259133,48.989578,21.24692,107,
259133,48.989761,21.24682,108,
259133,48.990398,21.24637,109,
259133,48.990669,21.247129,110,
259133,48.990921,21.24778,111,
259133,48.99118,21.24848,112,
259133,48.991798,21.24807,113,
259133,48.992069,21.24789,114,
259133,48.992561,21.24757,115,
259133,48.99276,21.247431,116,
259133,48.992401,21.246161,117,
259134,49.023151,21.281071,1,
259134,49.023911,21.28297,2,
259134,49.024509,21.284491,3,
259134,49.024841,21.285351,4,
259134,49.024799,21.2861,5,
259134,49.02478,21.28647,6,
259134,49.022388,21.286289,7,
259134,49.021339,21.287979,8,
259134,49.01992,21.290279,9,
259134,49.019421,21.291651,10,
259134,49.019249,21.2936,11,
259134,49.018871,21.299021,12,
259134,49.018501,21.30452,13,
259134,49.01857,21.30525,14,
259134,49.019852,21.31076,15,
259134,49.01984,21.31168,16,
259134,49.019531,21.313009,17,
259134,49.01878,21.316351,18,
259134,49.017429,21.31625,19,
259134,49.017429,21.31702,20,
259134,49.017429,21.317221,21,
259134,49.01741,21.317789,22,
259134,49.017368,21.318451,23,
259134,49.0173,21.319139,24,
259134,49.017238999999996,21.319389,25,
259134,49.01717,21.31962,26,
259134,49.016899,21.320141,27,
259134,49.016811,21.320379,28,
259134,49.016811,21.320379,29,
259134,49.016769,21.32053,30,
259134,49.016689,21.320881,31,
259134,49.016331,21.321859,32,
259134,49.015942,21.32317,33,
259134,49.0158,21.32362,34,
259134,49.015572,21.32444,35,
259134,49.01548,21.32464,36,
259134,49.015388,21.3248,37,
259134,49.015148,21.325211,38,
259134,49.015018,21.32547,39,
259134,49.0149,21.325741,40,
259134,49.01482,21.325951,41,
259134,49.01474,21.326151,42,
259134,49.014671,21.32629,43,
259134,49.01453,21.326521,44,
259134,49.014408,21.326691,45,
259134,49.01395,21.327181,46,
259134,49.013649,21.327511,47,
259134,49.013451,21.327761,48,
259134,49.013321,21.32807,49,
259134,49.013222,21.32847,50,
259134,49.013142,21.32864,51,
259134,49.01302,21.328739,52,
259134,49.012859,21.32881,53,
259134,49.012589,21.32905,54,
259134,49.01247,21.32925,55,
259134,49.01236,21.32962,56,
259134,49.012241,21.329941,57,
259134,49.012131,21.330271,58,
259134,49.01207,21.33054,59,
259134,49.012009,21.33087,60,
259134,49.011971,21.3311,61,
259134,49.01194,21.3318,62,
259134,49.011009,21.3335,63,
259134,49.01062,21.334209,64,
259134,49.009708,21.33614,65,
259134,49.009201,21.336821,66,
259134,49.008492,21.33754,67,
259134,49.007931,21.33815,68,
259134,49.00753,21.338671,69,
259134,49.006741,21.340759,70,
259134,49.006359,21.34223,71,
259134,49.00563,21.343889,72,
259134,49.005131,21.34486,73,
259134,49.00502,21.34507,74,
259134,49.004452,21.346399,75,
259134,49.003769,21.34733,76,
259134,49.003571,21.34864,77,
259135,48.99144,21.24547,1,
259135,48.990898,21.245899,2,
259135,48.990509,21.24622,3,
259135,48.99017,21.2465,4,
259135,48.990002,21.246611,5,
259135,48.989719,21.24682,6,
259135,48.989281,21.247129,7,
259135,48.988918,21.247379,8,
259135,48.988659,21.247561,9,
259135,48.98856,21.24762,10,
259135,48.98851,21.24766,11,
259135,48.988499,21.24777,12,
259135,48.988602,21.248051,13,
259135,48.988708,21.248249,14,
259135,48.988941,21.24851,15,
259135,48.989231,21.248779,16,
259135,48.989471,21.24905,17,
259135,48.989719,21.249439,18,
259135,48.98988,21.249769,19,
259135,48.989979,21.250019,20,
259135,48.990108,21.25046,21,
259135,48.99025,21.25103,22,
259135,48.990341,21.25144,23,
259135,48.990398,21.251711,24,
259135,48.99054,21.252279,25,
259135,48.990681,21.25292,26,
259135,48.990898,21.25395,27,
259135,48.990971,21.254299,28,
259135,48.991081,21.254829,29,
259135,48.991131,21.255171,30,
259135,48.991199,21.255671,31,
259135,48.991261,21.256109,32,
259135,48.991348,21.25695,33,
259135,48.99139,21.2577,34,
259135,48.991421,21.25853,35,
259135,48.99144,21.259239,36,
259135,48.99144,21.259911,37,
259135,48.991371,21.260429,38,
259135,48.99139,21.261,39,
259135,48.99128,21.262421,40,
259135,48.991211,21.263321,41,
259135,48.99115,21.26375,42,
259135,48.99099,21.26457,43,
259135,48.99086,21.265091,44,
259135,48.990791,21.26545,45,
259135,48.990761,21.26561,46,
259135,48.990719,21.265829,47,
259135,48.990829,21.265881,48,
259135,48.99102,21.26594,49,
259135,48.991489,21.26614,50,
259135,48.992031,21.266411,51,
259135,48.99229,21.26655,52,
259135,48.992439,21.26664,53,
259135,48.99279,21.26688,54,
259135,48.993271,21.26725,55,
259135,48.99374,21.26763,56,
259135,48.993931,21.26787,57,
259135,48.99424,21.268141,58,
259135,48.99477,21.268499,59,
259135,48.995621,21.26915,60,
259135,48.995838,21.2693,61,
259135,48.996231,21.269541,62,
259135,48.996639,21.26972,63,
259135,48.99696,21.269859,64,
259135,48.997292,21.269939,65,
259135,48.997551,21.26997,66,
259135,48.9981,21.270029,67,
259135,48.99844,21.270041,68,
259135,48.998959,21.27,69,
259135,48.999432,21.26988,70,
259135,48.999882,21.269711,71,
259135,49.000778,21.269159,72,
259135,49.001881,21.26836,73,
259135,49.003681,21.267,74,
259135,49.004768,21.266171,75,
259135,49.005539,21.26565,76,
259135,49.005871,21.26549,77,
259135,49.006161,21.265369,78,
259135,49.006519,21.26527,79,
259135,49.00705,21.265221,80,
259135,49.007431,21.26524,81,
259135,49.008339,21.26545,82,
259135,49.008999,21.265671,83,
259135,49.01025,21.266081,84,
259135,49.010929,21.26631,85,
259135,49.011211,21.266411,86,
259135,49.011509,21.266569,87,
259135,49.011639,21.26685,88,
259135,49.01162,21.26741,89,
259135,49.01165,21.26767,90,
259135,49.011688,21.267891,91,
259135,49.01173,21.268221,92,
259135,49.011749,21.26845,93,
259135,49.011761,21.26882,94,
259135,49.011767999999996,21.269979,95,
259135,49.01178,21.27025,96,
259135,49.01178,21.27025,97,
259135,49.01178,21.27046,98,
259135,49.01178,21.2722,99,
259135,49.01173,21.273569,100,
259135,49.011711,21.274059,101,
259135,49.011681,21.27433,102,
259135,49.011662,21.274561,103,
259135,49.0117,21.274929,104,
259135,49.011761,21.275061,105,
259135,49.01186,21.275579,106,
259135,49.011902,21.275961,107,
259135,49.011951,21.276529,108,
259135,49.012001,21.27809,109,
259135,49.012058,21.27919,110,
259135,49.0121,21.27964,111,
259135,49.01231,21.280291,112,
259135,49.012642,21.281139,113,
259135,49.013119,21.280781,114,
259135,49.013191,21.28014,115,
259135,49.013401,21.277121,116,
259135,49.013439,21.27636,117,
259135,49.014359,21.27664,118,
259135,49.015301,21.27689,119,
259135,49.01638,21.277121,120,
259135,49.017391,21.277349,121,
259135,49.017899,21.27746,122,
259135,49.018002,21.276331,123,
259135,49.01807,21.27607,124,
259135,49.018108,21.27597,125,
259135,49.018261,21.276119,126,
259135,49.018421,21.27623,127,
259135,49.018669,21.27635,128,
259135,49.019119,21.27652,129,
259135,49.019482000000004,21.276661,130,
259135,49.02037,21.27701,131,
259135,49.020699,21.27714,132,
259135,49.021118,21.277309,133,
259135,49.021301,21.27738,134,
259135,49.02137,21.27739,135,
259135,49.02142,21.27738,136,
259135,49.021488,21.27733,137,
259135,49.02158,21.277269,138,
259135,49.021648,21.277399,139,
259135,49.021919,21.27807,140,
259135,49.022091,21.27849,141,
259135,49.02219,21.27873,142,
259135,49.022449,21.279329,143,
259135,49.022659,21.27985,144,
259135,49.022881,21.280371,145,
259135,49.023151,21.281071,146,
259135,49.023911,21.28297,147,
259135,49.024509,21.284491,148,
259135,49.024841,21.285351,149,
259135,49.024799,21.2861,150,
259135,49.02478,21.28647,151,
259135,49.022388,21.286289,152,
259135,49.021339,21.287979,153,
259135,49.01992,21.290279,154,
259135,49.019421,21.291651,155,
259135,49.019249,21.2936,156,
259135,49.018871,21.299021,157,
259135,49.018501,21.30452,158,
259135,49.01857,21.30525,159,
259135,49.019852,21.31076,160,
259135,49.01984,21.31168,161,
259135,49.019531,21.313009,162,
259135,49.01878,21.316351,163,
259135,49.017429,21.31625,164,
259135,49.017429,21.31702,165,
259135,49.017429,21.317221,166,
259135,49.01741,21.317789,167,
259135,49.017368,21.318451,168,
259135,49.0173,21.319139,169,
259135,49.017238999999996,21.319389,170,
259135,49.01717,21.31962,171,
259135,49.016899,21.320141,172,
259135,49.016811,21.320379,173,
259135,49.016769,21.320511,174,
259135,49.016682,21.320841,175,
259135,49.018009,21.321369,176,
259135,49.019791,21.321751,177,
259135,49.020241,21.322371,178,
259135,49.02034,21.3225,179,
259135,49.02198,21.32394,180,
259135,49.0229,21.32498,181,
259135,49.023548,21.325809,182,
259135,49.0238,21.326361,183,
259135,49.02367,21.326891,184,
259135,49.02343,21.327681,185,
259135,49.023079,21.328199,186,
259135,49.023022,21.328581,187,
259135,49.023079,21.3288,188,
259135,49.023201,21.32896,189,
259135,49.02338,21.32902,190,
259135,49.023682,21.329029,191,
259135,49.0238,21.329081,192,
259135,49.023949,21.32925,193,
259135,49.024029,21.32942,194,
259135,49.02417,21.3298,195,
259135,49.024391,21.330391,196,
259135,49.02446,21.33062,197,
259135,49.024551,21.33102,198,
259135,49.024841,21.332861,199,
259135,49.024879,21.33304,200,
259135,49.02494,21.333599,201,
259135,49.024929,21.333891,202,
259135,49.02486,21.33448,203,
259135,49.02446,21.33547,204,
259135,49.024231,21.33642,205,
259135,49.02417,21.33672,206,
259135,49.024139,21.336821,207,
259136,49.003601,21.34868,1,
259136,49.003792,21.34742,2,
259136,49.00441,21.34656,3,
259136,49.005051,21.34514,4,
259136,49.005291,21.34465,5,
259136,49.006439,21.34207,6,
259136,49.006771,21.340759,7,
259136,49.007591,21.33864,8,
259136,49.00951,21.33654,9,
259136,49.010761,21.33403,10,
259136,49.01099,21.333599,11,
259136,49.01194,21.33181,12,
259136,49.012001,21.331051,13,
259136,49.01207,21.33054,14,
259136,49.012402,21.3295,15,
259136,49.01255,21.329109,16,
259136,49.012711,21.328951,17,
259136,49.012951,21.328779,18,
259136,49.013168,21.32865,19,
259136,49.013371,21.327869,20,
259136,49.013729,21.32748,21,
259136,49.013969,21.3272,22,
259136,49.01429,21.326851,23,
259136,49.01453,21.326521,24,
259136,49.014641,21.326349,25,
259136,49.014771,21.32609,26,
259136,49.0149,21.325741,27,
259136,49.015018,21.32547,28,
259136,49.015148,21.325211,29,
259136,49.015388,21.3248,30,
259136,49.01553,21.324551,31,
259136,49.015739,21.32387,32,
259136,49.015942,21.32317,33,
259136,49.016331,21.321859,34,
259136,49.016689,21.320881,35,
259136,49.016769,21.32053,36,
259136,49.016811,21.320379,37,
259136,49.017021,21.319929,38,
259136,49.01717,21.31962,39,
259136,49.017238999999996,21.319389,40,
259136,49.0173,21.319139,41,
259136,49.01733,21.318979,42,
259136,49.017368,21.318451,43,
259136,49.017429,21.31757,44,
259136,49.01746,21.317169,45,
259136,49.01746,21.31625,46,
259136,49.018822,21.31642,47,
259136,49.01992,21.311701,48,
259136,49.01989,21.31057,49,
259136,49.018669,21.305269,50,
259136,49.018581,21.304411,51,
259136,49.01931,21.29352,52,
259136,49.019459,21.2918,53,
259136,49.019871,21.29059,54,
259136,49.021278,21.288191,55,
259136,49.021561,21.28768,56,
259136,49.022419,21.286341,57,
259136,49.024761,21.286551,58,
259136,49.024899,21.286579,59,
259136,49.025009,21.286579,60,
259136,49.025139,21.28644,61,
259136,49.0252,21.286221,62,
259136,49.024872,21.28536,63,
259136,49.024529,21.284491,64,
259136,49.0238,21.28257,65,
259136,49.02356,21.28208,66,
259136,49.02319,21.281139,67,
259136,49.023029,21.28075,68,
259136,49.022449,21.279329,69,
259136,49.02219,21.27873,70,
259136,49.022091,21.27849,71,
259136,49.021919,21.27807,72,
259136,49.021648,21.277399,73,
259136,49.021599,21.27726,74,
259136,49.021488,21.277321,75,
259136,49.02142,21.277361,76,
259136,49.021351,21.27738,77,
259136,49.021309,21.27737,78,
259136,49.021118,21.277309,79,
259136,49.020882,21.27722,80,
259136,49.020699,21.27714,81,
259136,49.02058,21.277081,82,
259136,49.020378,21.276991,83,
259136,49.020168,21.27693,84,
259136,49.019619,21.276711,85,
259136,49.017731,21.27947,86,
259136,49.017658,21.280359,87,
259136,49.018219,21.280519,88,
259136,49.02002,21.280979,89,
259136,49.020191,21.28104,90,
259136,49.02026,21.27886,91,
259136,49.02037,21.27701,92,
259136,49.018608,21.27634,93,
259136,49.018101,21.27594,94,
259136,49.018028,21.275789,95,
259136,49.017731,21.275339,96,
259136,49.017361,21.27442,97,
259136,49.01709,21.273729,98,
259136,49.016819,21.27305,99,
259136,49.016232,21.271561,100,
259136,49.015121,21.27129,101,
259136,49.014771,21.271191,102,
259136,49.01363,21.27091,103,
259136,49.01292,21.27067,104,
259136,49.012348,21.2705,105,
259136,49.011791,21.270451,106,
259136,49.01178,21.269501,107,
259136,49.011767999999996,21.26848,108,
259136,49.011662,21.267639,109,
259136,49.011662,21.267639,110,
259136,49.011639,21.267469,111,
259136,49.011631,21.26734,112,
259136,49.011639,21.2672,113,
259136,49.011669,21.267071,114,
259136,49.011749,21.266741,115,
259136,49.01173,21.266541,116,
259136,49.011608,21.26631,117,
259136,49.011398,21.26623,118,
259136,49.010262,21.265909,119,
259136,49.009289,21.2656,120,
259136,49.00832,21.265289,121,
259136,49.007851,21.26516,122,
259136,49.007549,21.2651,123,
259136,49.006821,21.265079,124,
259136,49.006641,21.2651,125,
259136,49.00597,21.26527,126,
259136,49.005569,21.265459,127,
259136,49.005161,21.26572,128,
259136,49.004349,21.266291,129,
259136,49.00293,21.267361,130,
259136,49.001949,21.26812,131,
259136,49.00098,21.268829,132,
259136,49.000172,21.2694,133,
259136,48.99966,21.26965,134,
259136,48.99884,21.269871,135,
259136,48.998089,21.26988,136,
259136,48.997261,21.269779,137,
259136,48.996792,21.26963,138,
259136,48.996422,21.269409,139,
259136,48.996021,21.269211,140,
259136,48.99543,21.268841,141,
259136,48.994961,21.268459,142,
259136,48.994541,21.26812,143,
259136,48.994282,21.267851,144,
259136,48.993919,21.26741,145,
259136,48.99369,21.26738,146,
259136,48.99276,21.26667,147,
259136,48.99247,21.26646,148,
259136,48.992062,21.26622,149,
259136,48.991539,21.265961,150,
259136,48.991169,21.265671,151,
259136,48.991051,21.265551,152,
259136,48.991001,21.265369,153,
259136,48.99099,21.26516,154,
259136,48.991138,21.264151,155,
259136,48.991299,21.263121,156,
259136,48.991348,21.26259,157,
259136,48.991329,21.26228,158,
259136,48.991459,21.260481,159,
259136,48.991459,21.258329,160,
259136,48.991348,21.25671,161,
259136,48.991112,21.2549,162,
259136,48.990841,21.25338,163,
259136,48.990059,21.250139,164,
259136,48.989491,21.24902,165,
259136,48.988628,21.24806,166,
259136,48.988548,21.247641,167,
259136,48.989578,21.24692,168,
259137,49.003601,21.34868,1,
259137,49.003792,21.34742,2,
259137,49.00441,21.34656,3,
259137,49.005051,21.34514,4,
259137,49.005291,21.34465,5,
259137,49.006439,21.34207,6,
259137,49.006771,21.340759,7,
259137,49.007591,21.33864,8,
259137,49.00951,21.33654,9,
259137,49.010761,21.33403,10,
259137,49.01099,21.333599,11,
259137,49.01194,21.33181,12,
259137,49.012001,21.331051,13,
259137,49.01207,21.33054,14,
259137,49.012402,21.3295,15,
259137,49.01255,21.329109,16,
259137,49.012711,21.328951,17,
259137,49.012951,21.328779,18,
259137,49.013168,21.32865,19,
259137,49.013371,21.327869,20,
259137,49.013729,21.32748,21,
259137,49.013969,21.3272,22,
259137,49.01429,21.326851,23,
259137,49.01453,21.326521,24,
259137,49.014641,21.326349,25,
259137,49.014771,21.32609,26,
259137,49.0149,21.325741,27,
259137,49.015018,21.32547,28,
259137,49.015148,21.325211,29,
259137,49.015388,21.3248,30,
259137,49.01553,21.324551,31,
259137,49.015739,21.32387,32,
259137,49.015942,21.32317,33,
259137,49.016331,21.321859,34,
259137,49.016689,21.320881,35,
259137,49.016769,21.32053,36,
259137,49.016811,21.320379,37,
259137,49.017021,21.319929,38,
259137,49.01717,21.31962,39,
259137,49.017238999999996,21.319389,40,
259137,49.0173,21.319139,41,
259137,49.01733,21.318979,42,
259137,49.017368,21.318451,43,
259137,49.017429,21.31757,44,
259137,49.01746,21.317169,45,
259137,49.01746,21.31625,46,
259137,49.018822,21.31642,47,
259137,49.01992,21.311701,48,
259137,49.01989,21.31057,49,
259137,49.018669,21.305269,50,
259137,49.018581,21.304411,51,
259137,49.01931,21.29352,52,
259137,49.019459,21.2918,53,
259137,49.019871,21.29059,54,
259137,49.021278,21.288191,55,
259137,49.021561,21.28768,56,
259137,49.022419,21.286341,57,
259137,49.024761,21.286551,58,
259137,49.024899,21.286579,59,
259137,49.025009,21.286579,60,
259137,49.025139,21.28644,61,
259137,49.0252,21.286221,62,
259137,49.024872,21.28536,63,
259137,49.024529,21.284491,64,
259137,49.0238,21.28257,65,
259137,49.02356,21.28208,66,
259137,49.02319,21.281139,67,
259137,49.023029,21.28075,68,
259137,49.022449,21.279329,69,
259137,49.02219,21.27873,70,
259137,49.022091,21.27849,71,
259137,49.021919,21.27807,72,
259137,49.021648,21.277399,73,
259137,49.021599,21.27726,74,
259137,49.021488,21.277321,75,
259137,49.02142,21.277361,76,
