trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_1331,17:14:00,17:14:00,361,4,,0,0,,1,,
1382_1331,17:15:00,17:15:00,226,5,,0,0,,1,,
1382_1331,17:16:00,17:16:00,225,6,,0,0,,1,,
1382_1331,17:17:00,17:17:00,224,7,,0,0,,1,,
1382_1331,17:20:00,17:20:00,302,8,,0,0,,1,,
1382_1331,17:22:00,17:22:00,215,9,,0,0,,1,,
1382_1331,17:24:00,17:24:00,216,10,,0,0,,1,,
1382_1331,17:26:00,17:26:00,217,11,,0,0,,1,,
1382_1331,17:27:00,17:27:00,218,12,,0,0,,1,,
1382_1331,17:29:00,17:29:00,241,13,,0,0,,1,,
1382_1331,17:31:00,17:31:00,536,14,,0,0,,1,,
1382_1331,17:33:00,17:33:00,273,15,,0,0,,1,,
1382_1331,17:34:00,17:34:00,274,16,,0,0,,1,,
1382_1331,17:35:00,17:35:00,276,17,,0,0,,1,,
1382_1331,17:37:00,17:37:00,275,18,,0,0,,1,,
1382_1331,17:38:00,17:38:00,324,19,,0,0,,1,,
1382_1331,17:39:00,17:39:00,432,20,,0,0,,1,,
1382_1332,17:30:00,17:30:00,384,1,,0,0,,1,,
1382_1332,17:31:00,17:31:00,360,2,,0,0,,1,,
1382_1332,17:32:00,17:32:00,385,3,,0,0,,1,,
1382_1332,17:34:00,17:34:00,361,4,,0,0,,1,,
1382_1332,17:35:00,17:35:00,226,5,,0,0,,1,,
1382_1332,17:36:00,17:36:00,225,6,,0,0,,1,,
1382_1332,17:37:00,17:37:00,224,7,,0,0,,1,,
1382_1332,17:40:00,17:40:00,302,8,,0,0,,1,,
1382_1332,17:42:00,17:42:00,215,9,,0,0,,1,,
1382_1332,17:44:00,17:44:00,216,10,,0,0,,1,,
1382_1332,17:46:00,17:46:00,217,11,,0,0,,1,,
1382_1332,17:47:00,17:47:00,218,12,,0,0,,1,,
1382_1332,17:49:00,17:49:00,241,13,,0,0,,1,,
1382_1332,17:51:00,17:51:00,536,14,,0,0,,1,,
1382_1332,17:53:00,17:53:00,273,15,,0,0,,1,,
1382_1332,17:54:00,17:54:00,274,16,,0,0,,1,,
1382_1332,17:55:00,17:55:00,276,17,,0,0,,1,,
1382_1332,17:57:00,17:57:00,275,18,,0,0,,1,,
1382_1332,17:58:00,17:58:00,324,19,,0,0,,1,,
1382_1332,17:59:00,17:59:00,432,20,,0,0,,1,,
1382_1333,17:50:00,17:50:00,384,1,,0,0,,1,,
1382_1333,17:51:00,17:51:00,360,2,,0,0,,1,,
1382_1333,17:52:00,17:52:00,385,3,,0,0,,1,,
1382_1333,17:54:00,17:54:00,361,4,,0,0,,1,,
1382_1333,17:55:00,17:55:00,226,5,,0,0,,1,,
1382_1333,17:56:00,17:56:00,225,6,,0,0,,1,,
1382_1333,17:57:00,17:57:00,224,7,,0,0,,1,,
1382_1333,18:00:00,18:00:00,302,8,,0,0,,1,,
1382_1333,18:02:00,18:02:00,215,9,,0,0,,1,,
1382_1333,18:04:00,18:04:00,216,10,,0,0,,1,,
1382_1333,18:06:00,18:06:00,217,11,,0,0,,1,,
1382_1333,18:07:00,18:07:00,218,12,,0,0,,1,,
1382_1333,18:09:00,18:09:00,241,13,,0,0,,1,,
1382_1333,18:11:00,18:11:00,536,14,,0,0,,1,,
1382_1333,18:13:00,18:13:00,273,15,,0,0,,1,,
1382_1333,18:14:00,18:14:00,274,16,,0,0,,1,,
1382_1333,18:15:00,18:15:00,276,17,,0,0,,1,,
1382_1333,18:17:00,18:17:00,275,18,,0,0,,1,,
1382_1333,18:18:00,18:18:00,324,19,,0,0,,1,,
1382_1333,18:19:00,18:19:00,432,20,,0,0,,1,,
1382_1334,18:10:00,18:10:00,384,1,,0,0,,1,,
1382_1334,18:11:00,18:11:00,360,2,,0,0,,1,,
1382_1334,18:12:00,18:12:00,385,3,,0,0,,1,,
1382_1334,18:14:00,18:14:00,361,4,,0,0,,1,,
1382_1334,18:15:00,18:15:00,226,5,,0,0,,1,,
1382_1334,18:16:00,18:16:00,225,6,,0,0,,1,,
1382_1334,18:17:00,18:17:00,224,7,,0,0,,1,,
1382_1334,18:20:00,18:20:00,302,8,,0,0,,1,,
1382_1334,18:22:00,18:22:00,215,9,,0,0,,1,,
1382_1334,18:24:00,18:24:00,216,10,,0,0,,1,,
1382_1334,18:26:00,18:26:00,217,11,,0,0,,1,,
1382_1334,18:27:00,18:27:00,218,12,,0,0,,1,,
1382_1334,18:29:00,18:29:00,241,13,,0,0,,1,,
1382_1334,18:31:00,18:31:00,536,14,,0,0,,1,,
1382_1334,18:33:00,18:33:00,273,15,,0,0,,1,,
1382_1334,18:34:00,18:34:00,274,16,,0,0,,1,,
1382_1334,18:35:00,18:35:00,276,17,,0,0,,1,,
1382_1334,18:37:00,18:37:00,275,18,,0,0,,1,,
1382_1334,18:38:00,18:38:00,324,19,,0,0,,1,,
1382_1334,18:39:00,18:39:00,432,20,,0,0,,1,,
1382_1335,18:30:00,18:30:00,384,1,,0,0,,1,,
1382_1335,18:31:00,18:31:00,360,2,,0,0,,1,,
1382_1335,18:32:00,18:32:00,385,3,,0,0,,1,,
1382_1335,18:34:00,18:34:00,361,4,,0,0,,1,,
1382_1335,18:35:00,18:35:00,226,5,,0,0,,1,,
1382_1335,18:36:00,18:36:00,225,6,,0,0,,1,,
1382_1335,18:37:00,18:37:00,224,7,,0,0,,1,,
1382_1335,18:40:00,18:40:00,302,8,,0,0,,1,,
1382_1335,18:42:00,18:42:00,215,9,,0,0,,1,,
1382_1335,18:44:00,18:44:00,216,10,,0,0,,1,,
1382_1335,18:46:00,18:46:00,217,11,,0,0,,1,,
1382_1335,18:47:00,18:47:00,218,12,,0,0,,1,,
1382_1335,18:49:00,18:49:00,241,13,,0,0,,1,,
1382_1335,18:51:00,18:51:00,536,14,,0,0,,1,,
1382_1335,18:53:00,18:53:00,273,15,,0,0,,1,,
1382_1335,18:54:00,18:54:00,274,16,,0,0,,1,,
1382_1335,18:55:00,18:55:00,276,17,,0,0,,1,,
1382_1335,18:57:00,18:57:00,275,18,,0,0,,1,,
1382_1335,18:58:00,18:58:00,324,19,,0,0,,1,,
1382_1335,18:59:00,18:59:00,432,20,,0,0,,1,,
1382_1336,18:50:00,18:50:00,384,1,,0,0,,1,,
1382_1336,18:51:00,18:51:00,360,2,,0,0,,1,,
1382_1336,18:52:00,18:52:00,385,3,,0,0,,1,,
1382_1336,18:54:00,18:54:00,361,4,,0,0,,1,,
1382_1336,18:55:00,18:55:00,226,5,,0,0,,1,,
1382_1336,18:56:00,18:56:00,225,6,,0,0,,1,,
1382_1336,18:57:00,18:57:00,224,7,,0,0,,1,,
1382_1336,19:00:00,19:00:00,302,8,,0,0,,1,,
1382_1336,19:02:00,19:02:00,215,9,,0,0,,1,,
1382_1336,19:04:00,19:04:00,216,10,,0,0,,1,,
1382_1336,19:06:00,19:06:00,217,11,,0,0,,1,,
1382_1336,19:07:00,19:07:00,218,12,,0,0,,1,,
1382_1336,19:09:00,19:09:00,241,13,,0,0,,1,,
1382_1336,19:11:00,19:11:00,536,14,,0,0,,1,,
1382_1336,19:13:00,19:13:00,273,15,,0,0,,1,,
1382_1336,19:14:00,19:14:00,274,16,,0,0,,1,,
1382_1336,19:15:00,19:15:00,276,17,,0,0,,1,,
1382_1336,19:17:00,19:17:00,275,18,,0,0,,1,,
1382_1336,19:18:00,19:18:00,324,19,,0,0,,1,,
1382_1336,19:19:00,19:19:00,432,20,,0,0,,1,,
1382_1337,19:10:00,19:10:00,384,1,,0,0,,1,,
1382_1337,19:11:00,19:11:00,360,2,,0,0,,1,,
1382_1337,19:12:00,19:12:00,385,3,,0,0,,1,,
1382_1337,19:14:00,19:14:00,361,4,,0,0,,1,,
1382_1337,19:15:00,19:15:00,226,5,,0,0,,1,,
1382_1337,19:16:00,19:16:00,225,6,,0,0,,1,,
1382_1337,19:17:00,19:17:00,224,7,,0,0,,1,,
1382_1337,19:20:00,19:20:00,302,8,,0,0,,1,,
1382_1337,19:22:00,19:22:00,215,9,,0,0,,1,,
1382_1337,19:24:00,19:24:00,216,10,,0,0,,1,,
1382_1337,19:26:00,19:26:00,217,11,,0,0,,1,,
1382_1337,19:27:00,19:27:00,218,12,,0,0,,1,,
1382_1337,19:29:00,19:29:00,241,13,,0,0,,1,,
1382_1337,19:31:00,19:31:00,536,14,,0,0,,1,,
1382_1337,19:33:00,19:33:00,273,15,,0,0,,1,,
1382_1337,19:34:00,19:34:00,274,16,,0,0,,1,,
1382_1337,19:35:00,19:35:00,276,17,,0,0,,1,,
1382_1337,19:37:00,19:37:00,275,18,,0,0,,1,,
1382_1337,19:38:00,19:38:00,324,19,,0,0,,1,,
1382_1337,19:39:00,19:39:00,432,20,,0,0,,1,,
1382_1338,15:30:00,15:30:00,384,1,,0,0,,1,,
1382_1338,15:31:00,15:31:00,360,2,,0,0,,1,,
1382_1338,15:32:00,15:32:00,385,3,,0,0,,1,,
1382_1338,15:34:00,15:34:00,361,4,,0,0,,1,,
1382_1338,15:35:00,15:35:00,226,5,,0,0,,1,,
1382_1338,15:36:00,15:36:00,225,6,,0,0,,1,,
1382_1338,15:37:00,15:37:00,224,7,,0,0,,1,,
1382_1338,15:40:00,15:40:00,302,8,,0,0,,1,,
1382_1338,15:42:00,15:42:00,215,9,,0,0,,1,,
1382_1338,15:44:00,15:44:00,216,10,,0,0,,1,,
1382_1338,15:46:00,15:46:00,217,11,,0,0,,1,,
1382_1338,15:47:00,15:47:00,218,12,,0,0,,1,,
1382_1338,15:49:00,15:49:00,241,13,,0,0,,1,,
1382_1338,15:51:00,15:51:00,536,14,,0,0,,1,,
1382_1338,15:53:00,15:53:00,273,15,,0,0,,1,,
1382_1338,15:54:00,15:54:00,274,16,,0,0,,1,,
1382_1338,15:55:00,15:55:00,276,17,,0,0,,1,,
1382_1338,15:57:00,15:57:00,275,18,,0,0,,1,,
1382_1338,15:58:00,15:58:00,324,19,,0,0,,1,,
1382_1338,15:59:00,15:59:00,432,20,,0,0,,1,,
1382_1339,15:50:00,15:50:00,384,1,,0,0,,1,,
1382_1339,15:51:00,15:51:00,360,2,,0,0,,1,,
1382_1339,15:52:00,15:52:00,385,3,,0,0,,1,,
1382_1339,15:54:00,15:54:00,361,4,,0,0,,1,,
1382_1339,15:55:00,15:55:00,226,5,,0,0,,1,,
1382_1339,15:56:00,15:56:00,225,6,,0,0,,1,,
1382_1339,15:57:00,15:57:00,224,7,,0,0,,1,,
1382_1339,16:00:00,16:00:00,302,8,,0,0,,1,,
1382_1339,16:02:00,16:02:00,215,9,,0,0,,1,,
1382_1339,16:04:00,16:04:00,216,10,,0,0,,1,,
1382_1339,16:06:00,16:06:00,217,11,,0,0,,1,,
1382_1339,16:07:00,16:07:00,218,12,,0,0,,1,,
1382_1339,16:09:00,16:09:00,241,13,,0,0,,1,,
1382_1339,16:11:00,16:11:00,536,14,,0,0,,1,,
1382_1339,16:13:00,16:13:00,273,15,,0,0,,1,,
1382_1339,16:14:00,16:14:00,274,16,,0,0,,1,,
1382_1339,16:15:00,16:15:00,276,17,,0,0,,1,,
1382_1339,16:17:00,16:17:00,275,18,,0,0,,1,,
1382_1339,16:18:00,16:18:00,324,19,,0,0,,1,,
1382_1339,16:19:00,16:19:00,432,20,,0,0,,1,,
1382_134,17:23:00,17:23:00,422,1,,0,0,,1,,
1382_134,17:24:00,17:24:00,511,2,,0,0,,1,,
1382_134,17:25:00,17:25:00,237,3,,0,0,,1,,
1382_134,17:26:00,17:26:00,238,4,,0,0,,1,,
1382_134,17:27:00,17:27:00,239,5,,0,0,,1,,
1382_134,17:28:00,17:28:00,240,6,,0,0,,1,,
1382_134,17:31:00,17:31:00,215,7,,0,0,,1,,
1382_134,17:32:00,17:32:00,216,8,,0,0,,1,,
1382_134,17:34:00,17:34:00,217,9,,0,0,,1,,
1382_134,17:35:00,17:35:00,218,10,,0,0,,1,,
1382_134,17:37:00,17:37:00,25,11,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_134,17:39:00,17:39:00,199,12,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_134,17:40:00,17:40:00,198,13,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_134,17:41:00,17:41:00,222,14,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_134,17:42:00,17:42:00,596,15,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_1340,16:10:00,16:10:00,384,1,,0,0,,1,,
1382_1340,16:11:00,16:11:00,360,2,,0,0,,1,,
1382_1340,16:12:00,16:12:00,385,3,,0,0,,1,,
1382_1340,16:14:00,16:14:00,361,4,,0,0,,1,,
1382_1340,16:15:00,16:15:00,226,5,,0,0,,1,,
1382_1340,16:16:00,16:16:00,225,6,,0,0,,1,,
1382_1340,16:17:00,16:17:00,224,7,,0,0,,1,,
1382_1340,16:20:00,16:20:00,302,8,,0,0,,1,,
1382_1340,16:22:00,16:22:00,215,9,,0,0,,1,,
1382_1340,16:24:00,16:24:00,216,10,,0,0,,1,,
1382_1340,16:26:00,16:26:00,217,11,,0,0,,1,,
1382_1340,16:27:00,16:27:00,218,12,,0,0,,1,,
1382_1340,16:29:00,16:29:00,241,13,,0,0,,1,,
1382_1340,16:31:00,16:31:00,536,14,,0,0,,1,,
1382_1340,16:33:00,16:33:00,273,15,,0,0,,1,,
1382_1340,16:34:00,16:34:00,274,16,,0,0,,1,,
1382_1340,16:35:00,16:35:00,276,17,,0,0,,1,,
1382_1340,16:37:00,16:37:00,275,18,,0,0,,1,,
1382_1340,16:38:00,16:38:00,324,19,,0,0,,1,,
1382_1340,16:39:00,16:39:00,432,20,,0,0,,1,,
1382_1341,16:30:00,16:30:00,384,1,,0,0,,1,,
1382_1341,16:31:00,16:31:00,360,2,,0,0,,1,,
1382_1341,16:32:00,16:32:00,385,3,,0,0,,1,,
1382_1341,16:34:00,16:34:00,361,4,,0,0,,1,,
1382_1341,16:35:00,16:35:00,226,5,,0,0,,1,,
1382_1341,16:36:00,16:36:00,225,6,,0,0,,1,,
1382_1341,16:37:00,16:37:00,224,7,,0,0,,1,,
1382_1341,16:40:00,16:40:00,302,8,,0,0,,1,,
1382_1341,16:42:00,16:42:00,215,9,,0,0,,1,,
1382_1341,16:44:00,16:44:00,216,10,,0,0,,1,,
1382_1341,16:46:00,16:46:00,217,11,,0,0,,1,,
1382_1341,16:47:00,16:47:00,218,12,,0,0,,1,,
1382_1341,16:49:00,16:49:00,241,13,,0,0,,1,,
1382_1341,16:51:00,16:51:00,536,14,,0,0,,1,,
1382_1341,16:53:00,16:53:00,273,15,,0,0,,1,,
1382_1341,16:54:00,16:54:00,274,16,,0,0,,1,,
1382_1341,16:55:00,16:55:00,276,17,,0,0,,1,,
1382_1341,16:57:00,16:57:00,275,18,,0,0,,1,,
1382_1341,16:58:00,16:58:00,324,19,,0,0,,1,,
1382_1341,16:59:00,16:59:00,432,20,,0,0,,1,,
1382_1342,21:02:00,21:02:00,384,1,,0,0,,1,,
1382_1342,21:03:00,21:03:00,360,2,,0,0,,1,,
1382_1342,21:04:00,21:04:00,385,3,,0,0,,1,,
1382_1342,21:06:00,21:06:00,361,4,,0,0,,1,,
1382_1342,21:07:00,21:07:00,226,5,,0,0,,1,,
1382_1342,21:08:00,21:08:00,225,6,,0,0,,1,,
1382_1342,21:09:00,21:09:00,224,7,,0,0,,1,,
1382_1342,21:12:00,21:12:00,302,8,,0,0,,1,,
1382_1342,21:14:00,21:14:00,215,9,,0,0,,1,,
1382_1342,21:16:00,21:16:00,216,10,,0,0,,1,,
1382_1342,21:18:00,21:18:00,217,11,,0,0,,1,,
1382_1342,21:19:00,21:19:00,218,12,,0,0,,1,,
1382_1342,21:21:00,21:21:00,241,13,,0,0,,1,,
1382_1342,21:23:00,21:23:00,536,14,,0,0,,1,,
1382_1342,21:25:00,21:25:00,273,15,,0,0,,1,,
1382_1342,21:26:00,21:26:00,274,16,,0,0,,1,,
1382_1342,21:27:00,21:27:00,276,17,,0,0,,1,,
1382_1342,21:29:00,21:29:00,275,18,,0,0,,1,,
1382_1342,21:30:00,21:30:00,324,19,,0,0,,1,,
1382_1342,21:31:00,21:31:00,432,20,,0,0,,1,,
1382_1343,19:30:00,19:30:00,384,1,,0,0,,1,,
1382_1343,19:31:00,19:31:00,360,2,,0,0,,1,,
1382_1343,19:32:00,19:32:00,385,3,,0,0,,1,,
1382_1343,19:34:00,19:34:00,361,4,,0,0,,1,,
1382_1343,19:35:00,19:35:00,226,5,,0,0,,1,,
1382_1343,19:36:00,19:36:00,225,6,,0,0,,1,,
1382_1343,19:37:00,19:37:00,224,7,,0,0,,1,,
1382_1343,19:40:00,19:40:00,302,8,,0,0,,1,,
1382_1343,19:42:00,19:42:00,215,9,,0,0,,1,,
1382_1343,19:44:00,19:44:00,216,10,,0,0,,1,,
1382_1343,19:46:00,19:46:00,217,11,,0,0,,1,,
1382_1343,19:47:00,19:47:00,218,12,,0,0,,1,,
1382_1343,19:49:00,19:49:00,241,13,,0,0,,1,,
1382_1343,19:51:00,19:51:00,536,14,,0,0,,1,,
1382_1343,19:53:00,19:53:00,273,15,,0,0,,1,,
1382_1343,19:54:00,19:54:00,274,16,,0,0,,1,,
1382_1343,19:55:00,19:55:00,276,17,,0,0,,1,,
1382_1343,19:57:00,19:57:00,275,18,,0,0,,1,,
1382_1343,19:58:00,19:58:00,324,19,,0,0,,1,,
1382_1343,19:59:00,19:59:00,432,20,,0,0,,1,,
1382_1344,05:20:00,05:20:00,36,1,,0,0,,1,,
1382_1344,05:22:00,05:22:00,41,2,,0,0,,1,,
1382_1344,05:23:00,05:23:00,40,3,,0,0,,1,,
1382_1344,05:25:00,05:25:00,39,4,,0,0,,1,,
1382_1344,05:26:00,05:26:00,38,5,,0,0,,1,,
1382_1344,05:27:00,05:27:00,37,6,,0,0,,1,,
1382_1344,05:29:00,05:29:00,535,7,,0,0,,1,,
1382_1344,05:31:00,05:31:00,35,8,,0,0,,1,,
1382_1344,05:33:00,05:33:00,4,9,,0,0,,1,,
1382_1344,05:35:00,05:35:00,330,10,,0,0,,1,,
1382_1344,05:36:00,05:36:00,2,11,,0,0,,1,,
1382_1344,05:38:00,05:38:00,1,12,,0,0,,1,,
1382_1344,05:40:00,05:40:00,156,13,,0,0,,1,,
1382_1344,05:42:00,05:42:00,187,14,,0,0,,1,,
1382_1344,05:43:00,05:43:00,188,15,,0,0,,1,,
1382_1344,05:44:00,05:44:00,189,16,,0,0,,1,,
1382_1344,05:45:00,05:45:00,190,17,,0,0,,1,,
1382_1344,05:47:00,05:47:00,191,18,,0,0,,1,,
1382_1344,05:48:00,05:48:00,192,19,,0,0,,1,,
1382_1344,05:49:00,05:49:00,430,20,,0,0,,1,,
1382_1345,19:30:00,19:30:00,384,1,,0,0,,1,,
1382_1345,19:31:00,19:31:00,360,2,,0,0,,1,,
1382_1345,19:32:00,19:32:00,385,3,,0,0,,1,,
1382_1345,19:34:00,19:34:00,361,4,,0,0,,1,,
1382_1345,19:35:00,19:35:00,226,5,,0,0,,1,,
1382_1345,19:36:00,19:36:00,225,6,,0,0,,1,,
1382_1345,19:37:00,19:37:00,224,7,,0,0,,1,,
1382_1345,19:40:00,19:40:00,302,8,,0,0,,1,,
1382_1345,19:42:00,19:42:00,215,9,,0,0,,1,,
1382_1345,19:44:00,19:44:00,216,10,,0,0,,1,,
1382_1345,19:46:00,19:46:00,217,11,,0,0,,1,,
1382_1345,19:47:00,19:47:00,218,12,,0,0,,1,,
1382_1345,19:49:00,19:49:00,241,13,,0,0,,1,,
1382_1345,19:51:00,19:51:00,536,14,,0,0,,1,,
1382_1345,19:53:00,19:53:00,273,15,,0,0,,1,,
1382_1345,19:54:00,19:54:00,274,16,,0,0,,1,,
1382_1345,19:55:00,19:55:00,276,17,,0,0,,1,,
1382_1345,19:57:00,19:57:00,275,18,,0,0,,1,,
1382_1345,19:58:00,19:58:00,324,19,,0,0,,1,,
1382_1345,19:59:00,19:59:00,432,20,,0,0,,1,,
1382_1346,06:30:00,06:30:00,36,1,,0,0,,1,,
1382_1346,06:32:00,06:32:00,41,2,,0,0,,1,,
1382_1346,06:33:00,06:33:00,40,3,,0,0,,1,,
1382_1346,06:35:00,06:35:00,39,4,,0,0,,1,,
1382_1346,06:36:00,06:36:00,38,5,,0,0,,1,,
1382_1346,06:37:00,06:37:00,37,6,,0,0,,1,,
1382_1346,06:39:00,06:39:00,535,7,,0,0,,1,,
1382_1346,06:41:00,06:41:00,35,8,,0,0,,1,,
1382_1346,06:43:00,06:43:00,4,9,,0,0,,1,,
1382_1346,06:45:00,06:45:00,330,10,,0,0,,1,,
1382_1346,06:46:00,06:46:00,2,11,,0,0,,1,,
1382_1346,06:48:00,06:48:00,1,12,,0,0,,1,,
1382_1346,06:50:00,06:50:00,156,13,,0,0,,1,,
1382_1346,06:52:00,06:52:00,187,14,,0,0,,1,,
1382_1346,06:53:00,06:53:00,188,15,,0,0,,1,,
1382_1346,06:54:00,06:54:00,189,16,,0,0,,1,,
1382_1346,06:55:00,06:55:00,190,17,,0,0,,1,,
1382_1346,06:57:00,06:57:00,191,18,,0,0,,1,,
1382_1346,06:58:00,06:58:00,192,19,,0,0,,1,,
1382_1346,06:59:00,06:59:00,430,20,,0,0,,1,,
1382_1347,07:00:00,07:00:00,36,1,,0,0,,1,,
1382_1347,07:02:00,07:02:00,41,2,,0,0,,1,,
1382_1347,07:03:00,07:03:00,40,3,,0,0,,1,,
1382_1347,07:05:00,07:05:00,39,4,,0,0,,1,,
1382_1347,07:06:00,07:06:00,38,5,,0,0,,1,,
1382_1347,07:07:00,07:07:00,37,6,,0,0,,1,,
1382_1347,07:09:00,07:09:00,535,7,,0,0,,1,,
1382_1347,07:11:00,07:11:00,35,8,,0,0,,1,,
1382_1347,07:13:00,07:13:00,4,9,,0,0,,1,,
1382_1347,07:15:00,07:15:00,330,10,,0,0,,1,,
1382_1347,07:16:00,07:16:00,2,11,,0,0,,1,,
1382_1347,07:18:00,07:18:00,1,12,,0,0,,1,,
1382_1347,07:20:00,07:20:00,156,13,,0,0,,1,,
1382_1347,07:22:00,07:22:00,187,14,,0,0,,1,,
1382_1347,07:23:00,07:23:00,188,15,,0,0,,1,,
1382_1347,07:24:00,07:24:00,189,16,,0,0,,1,,
1382_1347,07:25:00,07:25:00,190,17,,0,0,,1,,
1382_1347,07:27:00,07:27:00,191,18,,0,0,,1,,
1382_1347,07:28:00,07:28:00,192,19,,0,0,,1,,
1382_1347,07:29:00,07:29:00,430,20,,0,0,,1,,
1382_1348,07:30:00,07:30:00,36,1,,0,0,,1,,
1382_1348,07:32:00,07:32:00,41,2,,0,0,,1,,
1382_1348,07:33:00,07:33:00,40,3,,0,0,,1,,
1382_1348,07:35:00,07:35:00,39,4,,0,0,,1,,
1382_1348,07:36:00,07:36:00,38,5,,0,0,,1,,
1382_1348,07:37:00,07:37:00,37,6,,0,0,,1,,
1382_1348,07:39:00,07:39:00,535,7,,0,0,,1,,
1382_1348,07:41:00,07:41:00,35,8,,0,0,,1,,
1382_1348,07:43:00,07:43:00,4,9,,0,0,,1,,
1382_1348,07:45:00,07:45:00,330,10,,0,0,,1,,
1382_1348,07:46:00,07:46:00,2,11,,0,0,,1,,
1382_1348,07:48:00,07:48:00,1,12,,0,0,,1,,
1382_1348,07:50:00,07:50:00,156,13,,0,0,,1,,
1382_1348,07:52:00,07:52:00,187,14,,0,0,,1,,
1382_1348,07:53:00,07:53:00,188,15,,0,0,,1,,
1382_1348,07:54:00,07:54:00,189,16,,0,0,,1,,
1382_1348,07:55:00,07:55:00,190,17,,0,0,,1,,
1382_1348,07:57:00,07:57:00,191,18,,0,0,,1,,
1382_1348,07:58:00,07:58:00,192,19,,0,0,,1,,
1382_1348,07:59:00,07:59:00,430,20,,0,0,,1,,
1382_1349,07:55:00,07:55:00,36,1,,0,0,,1,,
1382_1349,07:57:00,07:57:00,41,2,,0,0,,1,,
1382_1349,07:58:00,07:58:00,40,3,,0,0,,1,,
1382_1349,08:00:00,08:00:00,39,4,,0,0,,1,,
1382_1349,08:01:00,08:01:00,38,5,,0,0,,1,,
1382_1349,08:02:00,08:02:00,37,6,,0,0,,1,,
1382_1349,08:04:00,08:04:00,535,7,,0,0,,1,,
1382_1349,08:06:00,08:06:00,35,8,,0,0,,1,,
1382_1349,08:08:00,08:08:00,4,9,,0,0,,1,,
1382_1349,08:10:00,08:10:00,330,10,,0,0,,1,,
1382_1349,08:11:00,08:11:00,2,11,,0,0,,1,,
1382_1349,08:13:00,08:13:00,1,12,,0,0,,1,,
1382_1349,08:15:00,08:15:00,156,13,,0,0,,1,,
1382_1349,08:17:00,08:17:00,187,14,,0,0,,1,,
1382_1349,08:18:00,08:18:00,188,15,,0,0,,1,,
1382_1349,08:19:00,08:19:00,189,16,,0,0,,1,,
1382_1349,08:20:00,08:20:00,190,17,,0,0,,1,,
1382_1349,08:22:00,08:22:00,191,18,,0,0,,1,,
1382_1349,08:23:00,08:23:00,192,19,,0,0,,1,,
1382_1349,08:24:00,08:24:00,430,20,,0,0,,1,,
1382_135,18:23:00,18:23:00,422,1,,0,0,,1,,
1382_135,18:24:00,18:24:00,511,2,,0,0,,1,,
1382_135,18:25:00,18:25:00,237,3,,0,0,,1,,
1382_135,18:26:00,18:26:00,238,4,,0,0,,1,,
1382_135,18:27:00,18:27:00,239,5,,0,0,,1,,
1382_135,18:28:00,18:28:00,240,6,,0,0,,1,,
1382_135,18:31:00,18:31:00,215,7,,0,0,,1,,
1382_135,18:32:00,18:32:00,216,8,,0,0,,1,,
1382_135,18:34:00,18:34:00,217,9,,0,0,,1,,
1382_135,18:35:00,18:35:00,218,10,,0,0,,1,,
1382_135,18:37:00,18:37:00,25,11,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_135,18:39:00,18:39:00,199,12,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_135,18:40:00,18:40:00,198,13,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_135,18:41:00,18:41:00,222,14,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_135,18:42:00,18:42:00,596,15,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_1350,08:15:00,08:15:00,36,1,,0,0,,1,,
1382_1350,08:17:00,08:17:00,41,2,,0,0,,1,,
1382_1350,08:18:00,08:18:00,40,3,,0,0,,1,,
1382_1350,08:20:00,08:20:00,39,4,,0,0,,1,,
1382_1350,08:21:00,08:21:00,38,5,,0,0,,1,,
1382_1350,08:22:00,08:22:00,37,6,,0,0,,1,,
1382_1350,08:24:00,08:24:00,535,7,,0,0,,1,,
1382_1350,08:26:00,08:26:00,35,8,,0,0,,1,,
1382_1350,08:28:00,08:28:00,4,9,,0,0,,1,,
1382_1350,08:30:00,08:30:00,330,10,,0,0,,1,,
1382_1350,08:31:00,08:31:00,2,11,,0,0,,1,,
1382_1350,08:33:00,08:33:00,1,12,,0,0,,1,,
1382_1350,08:35:00,08:35:00,156,13,,0,0,,1,,
1382_1350,08:37:00,08:37:00,187,14,,0,0,,1,,
1382_1350,08:38:00,08:38:00,188,15,,0,0,,1,,
1382_1350,08:39:00,08:39:00,189,16,,0,0,,1,,
1382_1350,08:40:00,08:40:00,190,17,,0,0,,1,,
1382_1350,08:42:00,08:42:00,191,18,,0,0,,1,,
1382_1350,08:43:00,08:43:00,192,19,,0,0,,1,,
1382_1350,08:44:00,08:44:00,430,20,,0,0,,1,,
1382_1351,08:35:00,08:35:00,36,1,,0,0,,1,,
1382_1351,08:37:00,08:37:00,41,2,,0,0,,1,,
1382_1351,08:38:00,08:38:00,40,3,,0,0,,1,,
