trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1380_3932,08:04:00,08:04:00,536,13,,0,0,,1,,
1380_3932,08:06:00,08:06:00,380,14,,0,0,,1,,
1380_3932,08:07:00,08:07:00,379,15,,0,0,,1,,
1380_3932,08:08:00,08:08:00,378,16,,0,0,,1,,
1380_3932,08:09:00,08:09:00,279,17,,0,0,,1,,
1380_3933,07:30:00,07:30:00,388,1,,0,0,,1,,
1380_3933,07:31:00,07:31:00,348,2,,0,0,,1,,
1380_3933,07:32:00,07:32:00,339,3,,0,0,,1,,
1380_3933,07:33:00,07:33:00,340,4,,0,0,,1,,
1380_3933,07:35:00,07:35:00,341,5,,0,0,,1,,
1380_3933,07:36:00,07:36:00,342,6,,0,0,,1,,
1380_3933,07:38:00,07:38:00,214,7,,0,0,,1,,
1380_3933,07:40:00,07:40:00,215,8,,0,0,,1,,
1380_3933,07:42:00,07:42:00,216,9,,0,0,,1,,
1380_3933,07:44:00,07:44:00,217,10,,0,0,,1,,
1380_3933,07:45:00,07:45:00,218,11,,0,0,,1,,
1380_3933,07:47:00,07:47:00,241,12,,0,0,,1,,
1380_3933,07:49:00,07:49:00,536,13,,0,0,,1,,
1380_3933,07:51:00,07:51:00,380,14,,0,0,,1,,
1380_3933,07:52:00,07:52:00,379,15,,0,0,,1,,
1380_3933,07:53:00,07:53:00,378,16,,0,0,,1,,
1380_3933,07:54:00,07:54:00,279,17,,0,0,,1,,
1380_3934,08:00:00,08:00:00,388,1,,0,0,,1,,
1380_3934,08:01:00,08:01:00,348,2,,0,0,,1,,
1380_3934,08:02:00,08:02:00,339,3,,0,0,,1,,
1380_3934,08:03:00,08:03:00,340,4,,0,0,,1,,
1380_3934,08:05:00,08:05:00,341,5,,0,0,,1,,
1380_3934,08:06:00,08:06:00,342,6,,0,0,,1,,
1380_3934,08:08:00,08:08:00,214,7,,0,0,,1,,
1380_3934,08:10:00,08:10:00,215,8,,0,0,,1,,
1380_3934,08:12:00,08:12:00,216,9,,0,0,,1,,
1380_3934,08:14:00,08:14:00,217,10,,0,0,,1,,
1380_3934,08:15:00,08:15:00,218,11,,0,0,,1,,
1380_3934,08:17:00,08:17:00,241,12,,0,0,,1,,
1380_3934,08:19:00,08:19:00,536,13,,0,0,,1,,
1380_3934,08:21:00,08:21:00,380,14,,0,0,,1,,
1380_3934,08:22:00,08:22:00,379,15,,0,0,,1,,
1380_3934,08:23:00,08:23:00,378,16,,0,0,,1,,
1380_3934,08:24:00,08:24:00,279,17,,0,0,,1,,
1380_3935,08:15:00,08:15:00,388,1,,0,0,,1,,
1380_3935,08:16:00,08:16:00,348,2,,0,0,,1,,
1380_3935,08:17:00,08:17:00,339,3,,0,0,,1,,
1380_3935,08:18:00,08:18:00,340,4,,0,0,,1,,
1380_3935,08:20:00,08:20:00,341,5,,0,0,,1,,
1380_3935,08:21:00,08:21:00,342,6,,0,0,,1,,
1380_3935,08:23:00,08:23:00,214,7,,0,0,,1,,
1380_3935,08:25:00,08:25:00,215,8,,0,0,,1,,
1380_3935,08:27:00,08:27:00,216,9,,0,0,,1,,
1380_3935,08:29:00,08:29:00,217,10,,0,0,,1,,
1380_3935,08:30:00,08:30:00,218,11,,0,0,,1,,
1380_3935,08:32:00,08:32:00,241,12,,0,0,,1,,
1380_3935,08:34:00,08:34:00,536,13,,0,0,,1,,
1380_3935,08:36:00,08:36:00,380,14,,0,0,,1,,
1380_3935,08:37:00,08:37:00,379,15,,0,0,,1,,
1380_3935,08:38:00,08:38:00,378,16,,0,0,,1,,
1380_3935,08:39:00,08:39:00,279,17,,0,0,,1,,
1380_3937,08:35:00,08:35:00,388,1,,0,0,,1,,
1380_3937,08:36:00,08:36:00,348,2,,0,0,,1,,
1380_3937,08:37:00,08:37:00,339,3,,0,0,,1,,
1380_3937,08:38:00,08:38:00,340,4,,0,0,,1,,
1380_3937,08:40:00,08:40:00,341,5,,0,0,,1,,
1380_3937,08:41:00,08:41:00,342,6,,0,0,,1,,
1380_3937,08:43:00,08:43:00,214,7,,0,0,,1,,
1380_3937,08:45:00,08:45:00,215,8,,0,0,,1,,
1380_3937,08:47:00,08:47:00,216,9,,0,0,,1,,
1380_3937,08:49:00,08:49:00,217,10,,0,0,,1,,
1380_3937,08:50:00,08:50:00,218,11,,0,0,,1,,
1380_3937,08:52:00,08:52:00,241,12,,0,0,,1,,
1380_3937,08:54:00,08:54:00,536,13,,0,0,,1,,
1380_3937,08:56:00,08:56:00,380,14,,0,0,,1,,
1380_3937,08:57:00,08:57:00,379,15,,0,0,,1,,
1380_3937,08:58:00,08:58:00,378,16,,0,0,,1,,
1380_3937,08:59:00,08:59:00,279,17,,0,0,,1,,
1380_3938,08:55:00,08:55:00,388,1,,0,0,,1,,
1380_3938,08:56:00,08:56:00,348,2,,0,0,,1,,
1380_3938,08:57:00,08:57:00,339,3,,0,0,,1,,
1380_3938,08:58:00,08:58:00,340,4,,0,0,,1,,
1380_3938,09:00:00,09:00:00,341,5,,0,0,,1,,
1380_3938,09:01:00,09:01:00,342,6,,0,0,,1,,
1380_3938,09:03:00,09:03:00,214,7,,0,0,,1,,
1380_3938,09:05:00,09:05:00,215,8,,0,0,,1,,
1380_3938,09:07:00,09:07:00,216,9,,0,0,,1,,
1380_3938,09:09:00,09:09:00,217,10,,0,0,,1,,
1380_3938,09:10:00,09:10:00,218,11,,0,0,,1,,
1380_3938,09:12:00,09:12:00,241,12,,0,0,,1,,
1380_3938,09:14:00,09:14:00,536,13,,0,0,,1,,
1380_3938,09:16:00,09:16:00,380,14,,0,0,,1,,
1380_3938,09:17:00,09:17:00,379,15,,0,0,,1,,
1380_3938,09:18:00,09:18:00,378,16,,0,0,,1,,
1380_3938,09:19:00,09:19:00,279,17,,0,0,,1,,
1380_3939,09:15:00,09:15:00,388,1,,0,0,,1,,
1380_3939,09:16:00,09:16:00,348,2,,0,0,,1,,
1380_3939,09:17:00,09:17:00,339,3,,0,0,,1,,
1380_3939,09:18:00,09:18:00,340,4,,0,0,,1,,
1380_3939,09:20:00,09:20:00,341,5,,0,0,,1,,
1380_3939,09:21:00,09:21:00,342,6,,0,0,,1,,
1380_3939,09:23:00,09:23:00,214,7,,0,0,,1,,
1380_3939,09:25:00,09:25:00,215,8,,0,0,,1,,
1380_3939,09:27:00,09:27:00,216,9,,0,0,,1,,
1380_3939,09:29:00,09:29:00,217,10,,0,0,,1,,
1380_3939,09:30:00,09:30:00,218,11,,0,0,,1,,
1380_3939,09:32:00,09:32:00,241,12,,0,0,,1,,
1380_3939,09:34:00,09:34:00,536,13,,0,0,,1,,
1380_3939,09:36:00,09:36:00,380,14,,0,0,,1,,
1380_3939,09:37:00,09:37:00,379,15,,0,0,,1,,
1380_3939,09:38:00,09:38:00,378,16,,0,0,,1,,
1380_3939,09:39:00,09:39:00,279,17,,0,0,,1,,
1380_394,07:38:00,07:38:00,218,1,,0,0,,1,,
1380_394,07:40:00,07:40:00,241,2,,0,0,,1,,
1380_394,07:41:00,07:41:00,242,3,,0,0,,1,,
1380_394,07:43:00,07:43:00,20,4,,0,0,,1,,
1380_394,07:46:00,07:46:00,286,5,,0,0,,1,,
1380_394,07:47:00,07:47:00,32,6,,0,0,,1,,
1380_394,07:48:00,07:48:00,33,7,Grešova,0,0,,1,,
1380_394,07:49:00,07:49:00,260,8,Grešova,0,0,,1,,
1380_394,07:51:00,07:51:00,627,9,Grešova,0,0,,1,,
1380_394,07:52:00,07:52:00,258,10,Grešova,0,0,,1,,
1380_394,07:54:00,07:54:00,320,11,Grešova,0,0,,1,,
1380_3945,09:35:00,09:35:00,388,1,,0,0,,1,,
1380_3945,09:36:00,09:36:00,348,2,,0,0,,1,,
1380_3945,09:37:00,09:37:00,339,3,,0,0,,1,,
1380_3945,09:38:00,09:38:00,340,4,,0,0,,1,,
1380_3945,09:40:00,09:40:00,341,5,,0,0,,1,,
1380_3945,09:41:00,09:41:00,342,6,,0,0,,1,,
1380_3945,09:43:00,09:43:00,214,7,,0,0,,1,,
1380_3945,09:45:00,09:45:00,215,8,,0,0,,1,,
1380_3945,09:47:00,09:47:00,216,9,,0,0,,1,,
1380_3945,09:49:00,09:49:00,217,10,,0,0,,1,,
1380_3945,09:50:00,09:50:00,218,11,,0,0,,1,,
1380_3945,09:52:00,09:52:00,241,12,,0,0,,1,,
1380_3945,09:54:00,09:54:00,536,13,,0,0,,1,,
1380_3945,09:56:00,09:56:00,380,14,,0,0,,1,,
1380_3945,09:57:00,09:57:00,379,15,,0,0,,1,,
1380_3945,09:58:00,09:58:00,378,16,,0,0,,1,,
1380_3945,09:59:00,09:59:00,279,17,,0,0,,1,,
1380_3946,09:55:00,09:55:00,388,1,,0,0,,1,,
1380_3946,09:56:00,09:56:00,348,2,,0,0,,1,,
1380_3946,09:57:00,09:57:00,339,3,,0,0,,1,,
1380_3946,09:58:00,09:58:00,340,4,,0,0,,1,,
1380_3946,10:00:00,10:00:00,341,5,,0,0,,1,,
1380_3946,10:01:00,10:01:00,342,6,,0,0,,1,,
1380_3946,10:03:00,10:03:00,214,7,,0,0,,1,,
1380_3946,10:05:00,10:05:00,215,8,,0,0,,1,,
1380_3946,10:07:00,10:07:00,216,9,,0,0,,1,,
1380_3946,10:09:00,10:09:00,217,10,,0,0,,1,,
1380_3946,10:10:00,10:10:00,218,11,,0,0,,1,,
1380_3946,10:12:00,10:12:00,241,12,,0,0,,1,,
1380_3946,10:14:00,10:14:00,536,13,,0,0,,1,,
1380_3946,10:16:00,10:16:00,380,14,,0,0,,1,,
1380_3946,10:17:00,10:17:00,379,15,,0,0,,1,,
1380_3946,10:18:00,10:18:00,378,16,,0,0,,1,,
1380_3946,10:19:00,10:19:00,279,17,,0,0,,1,,
1380_3949,05:30:00,05:30:00,341,1,,0,0,,1,,
1380_3949,05:31:00,05:31:00,342,2,,0,0,,1,,
1380_3949,05:33:00,05:33:00,214,3,,0,0,,1,,
1380_3949,05:35:00,05:35:00,215,4,,0,0,,1,,
1380_3949,05:37:00,05:37:00,216,5,,0,0,,1,,
1380_3949,05:39:00,05:39:00,217,6,,0,0,,1,,
1380_3949,05:40:00,05:40:00,218,7,,0,0,,1,,
1380_3949,05:42:00,05:42:00,241,8,,0,0,,1,,
1380_3949,05:44:00,05:44:00,536,9,,0,0,,1,,
1380_3949,05:46:00,05:46:00,380,10,,0,0,,1,,
1380_3949,05:47:00,05:47:00,379,11,,0,0,,1,,
1380_3949,05:48:00,05:48:00,378,12,,0,0,,1,,
1380_3949,05:49:00,05:49:00,279,13,,0,0,,1,,
1380_395,13:30:00,13:30:00,217,1,,0,0,,1,,
1380_395,13:31:00,13:31:00,218,2,,0,0,,1,,
1380_395,13:33:00,13:33:00,241,3,,0,0,,1,,
1380_395,13:35:00,13:35:00,536,4,,0,0,,1,,
1380_395,13:37:00,13:37:00,380,5,,0,0,,1,,
1380_395,13:38:00,13:38:00,379,6,,0,0,,1,,
1380_395,13:39:00,13:39:00,378,7,,0,0,,1,,
1380_395,13:40:00,13:40:00,479,8,,0,0,,1,,
1380_395,13:41:00,13:41:00,376,9,,0,0,,1,,
1380_395,13:45:00,13:45:00,375,10,,0,0,,1,,
1380_395,13:46:00,13:46:00,374,11,,0,0,,1,,
1380_395,13:47:00,13:47:00,373,12,,0,0,,1,,
1380_395,13:48:00,13:48:00,423,13,,0,0,,1,,
1380_3950,10:15:00,10:15:00,388,1,,0,0,,1,,
1380_3950,10:16:00,10:16:00,348,2,,0,0,,1,,
1380_3950,10:17:00,10:17:00,339,3,,0,0,,1,,
1380_3950,10:18:00,10:18:00,340,4,,0,0,,1,,
1380_3950,10:20:00,10:20:00,341,5,,0,0,,1,,
1380_3950,10:21:00,10:21:00,342,6,,0,0,,1,,
1380_3950,10:23:00,10:23:00,214,7,,0,0,,1,,
1380_3950,10:25:00,10:25:00,215,8,,0,0,,1,,
1380_3950,10:27:00,10:27:00,216,9,,0,0,,1,,
1380_3950,10:29:00,10:29:00,217,10,,0,0,,1,,
1380_3950,10:30:00,10:30:00,218,11,,0,0,,1,,
1380_3950,10:32:00,10:32:00,241,12,,0,0,,1,,
1380_3950,10:34:00,10:34:00,536,13,,0,0,,1,,
1380_3950,10:36:00,10:36:00,380,14,,0,0,,1,,
1380_3950,10:37:00,10:37:00,379,15,,0,0,,1,,
1380_3950,10:38:00,10:38:00,378,16,,0,0,,1,,
1380_3950,10:39:00,10:39:00,279,17,,0,0,,1,,
1380_3952,10:35:00,10:35:00,388,1,,0,0,,1,,
1380_3952,10:36:00,10:36:00,348,2,,0,0,,1,,
1380_3952,10:37:00,10:37:00,339,3,,0,0,,1,,
1380_3952,10:38:00,10:38:00,340,4,,0,0,,1,,
1380_3952,10:40:00,10:40:00,341,5,,0,0,,1,,
1380_3952,10:41:00,10:41:00,342,6,,0,0,,1,,
1380_3952,10:43:00,10:43:00,214,7,,0,0,,1,,
1380_3952,10:45:00,10:45:00,215,8,,0,0,,1,,
1380_3952,10:47:00,10:47:00,216,9,,0,0,,1,,
1380_3952,10:49:00,10:49:00,217,10,,0,0,,1,,
1380_3952,10:50:00,10:50:00,218,11,,0,0,,1,,
1380_3952,10:52:00,10:52:00,241,12,,0,0,,1,,
1380_3952,10:54:00,10:54:00,536,13,,0,0,,1,,
1380_3952,10:56:00,10:56:00,380,14,,0,0,,1,,
1380_3952,10:57:00,10:57:00,379,15,,0,0,,1,,
1380_3952,10:58:00,10:58:00,378,16,,0,0,,1,,
1380_3952,10:59:00,10:59:00,279,17,,0,0,,1,,
1380_3955,10:55:00,10:55:00,388,1,,0,0,,1,,
1380_3955,10:56:00,10:56:00,348,2,,0,0,,1,,
1380_3955,10:57:00,10:57:00,339,3,,0,0,,1,,
1380_3955,10:58:00,10:58:00,340,4,,0,0,,1,,
1380_3955,11:00:00,11:00:00,341,5,,0,0,,1,,
1380_3955,11:01:00,11:01:00,342,6,,0,0,,1,,
1380_3955,11:03:00,11:03:00,214,7,,0,0,,1,,
1380_3955,11:05:00,11:05:00,215,8,,0,0,,1,,
1380_3955,11:07:00,11:07:00,216,9,,0,0,,1,,
1380_3955,11:09:00,11:09:00,217,10,,0,0,,1,,
1380_3955,11:10:00,11:10:00,218,11,,0,0,,1,,
1380_3955,11:12:00,11:12:00,241,12,,0,0,,1,,
1380_3955,11:14:00,11:14:00,536,13,,0,0,,1,,
1380_3955,11:16:00,11:16:00,380,14,,0,0,,1,,
1380_3955,11:17:00,11:17:00,379,15,,0,0,,1,,
1380_3955,11:18:00,11:18:00,378,16,,0,0,,1,,
1380_3955,11:19:00,11:19:00,279,17,,0,0,,1,,
1380_396,14:00:00,14:00:00,71,1,,0,0,,1,,
1380_396,14:01:00,14:01:00,70,2,,0,0,,1,,
1380_396,14:02:00,14:02:00,69,3,,0,0,,1,,
1380_396,14:03:00,14:03:00,68,4,,0,0,,1,,
1380_396,14:07:00,14:07:00,72,5,,0,0,,1,,
1380_396,14:08:00,14:08:00,478,6,,0,0,,1,,
1380_396,14:09:00,14:09:00,55,7,,0,0,,1,,
1380_396,14:10:00,14:10:00,54,8,,0,0,,1,,
1380_396,14:11:00,14:11:00,53,9,,0,0,,1,,
1380_396,14:13:00,14:13:00,535,10,,0,0,,1,,
1380_396,14:15:00,14:15:00,35,11,,0,0,,1,,
1380_396,14:17:00,14:17:00,4,12,,0,0,,1,,
1380_396,14:19:00,14:19:00,269,13,,0,0,,1,,
1380_3961,15:15:00,15:15:00,281,1,,0,0,,1,,
1380_3961,15:16:00,15:16:00,282,2,,0,0,,1,,
1380_3961,15:17:00,15:17:00,576,3,,0,0,,1,,
1380_3961,15:18:00,15:18:00,527,4,,0,0,,1,,
1380_3961,15:19:00,15:19:00,528,5,,0,0,,1,,
1380_3961,15:21:00,15:21:00,534,6,,0,0,,1,,
1380_3961,15:23:00,15:23:00,512,7,,0,0,,1,,
1380_3961,15:25:00,15:25:00,384,8,,0,0,,1,,
1380_3961,15:26:00,15:26:00,360,9,,0,0,,1,,
1380_3961,15:27:00,15:27:00,385,10,,0,0,,1,,
1380_3961,15:29:00,15:29:00,361,11,,0,0,,1,,
1380_3961,15:30:00,15:30:00,226,12,,0,0,,1,,
1380_3961,15:31:00,15:31:00,225,13,,0,0,,1,,
1380_3961,15:33:00,15:33:00,265,14,,0,0,,1,,
1380_3961,15:34:00,15:34:00,264,15,,0,0,,1,,
1380_3961,15:35:00,15:35:00,263,16,,0,0,,1,,
1380_3961,15:36:00,15:36:00,262,17,,0,0,,1,,
1380_3961,15:37:00,15:37:00,261,18,,0,0,,1,,
1380_3961,15:40:00,15:40:00,627,19,,0,0,,1,,
1380_3961,15:41:00,15:41:00,258,20,,0,0,,1,,
1380_3961,15:42:00,15:42:00,257,21,,0,0,,1,,
1380_3961,15:45:00,15:45:00,330,22,,0,0,,1,,
1380_3961,15:46:00,15:46:00,2,23,,0,0,,1,,
1380_3961,15:48:00,15:48:00,1,24,,0,0,,1,,
1380_3961,15:50:00,15:50:00,78,25,,0,0,,1,,
1380_3961,15:51:00,15:51:00,115,26,,0,0,,1,,
1380_3961,15:52:00,15:52:00,116,27,,0,0,,1,,
1380_3961,15:53:00,15:53:00,117,28,,0,0,,1,,
1380_3961,15:55:00,15:55:00,210,29,,0,0,,1,,
1380_3961,15:56:00,15:56:00,209,30,,0,0,,1,,
1380_3961,15:57:00,15:57:00,208,31,,0,0,,1,,
1380_3961,15:58:00,15:58:00,598,32,,0,0,,1,,
1380_3961,15:59:00,15:59:00,207,33,,0,0,,1,,
1380_3961,16:00:00,16:00:00,206,34,,0,0,,1,,
1380_3961,16:02:00,16:02:00,205,35,,0,0,,1,,
1380_3964,16:28:00,16:28:00,36,1,,0,0,,1,,
1380_3964,16:30:00,16:30:00,41,2,,0,0,,1,,
1380_3964,16:31:00,16:31:00,40,3,,0,0,,1,,
1380_3964,16:32:00,16:32:00,503,4,,0,0,,1,,
1380_3964,16:33:00,16:33:00,42,5,,0,0,,1,,
1380_3964,16:34:00,16:34:00,43,6,,0,0,,1,,
1380_3964,16:35:00,16:35:00,121,7,,0,0,,1,,
1380_3964,16:37:00,16:37:00,211,8,,0,0,,1,,
1380_3964,16:38:00,16:38:00,212,9,,0,0,,1,,
1380_3964,16:39:00,16:39:00,118,10,,0,0,,1,,
1380_3964,16:41:00,16:41:00,28,11,,0,0,,1,,
1380_3964,16:44:00,16:44:00,215,12,,0,0,,1,,
1380_3964,16:46:00,16:46:00,216,13,,0,0,,1,,
1380_3964,16:48:00,16:48:00,217,14,,0,0,,1,,
1380_3964,16:50:00,16:50:00,186,15,,0,0,,1,,
1380_3964,16:51:00,16:51:00,185,16,,0,0,,1,,
1380_3964,16:52:00,16:52:00,184,17,,0,0,,1,,
1380_3964,16:55:00,16:55:00,182,18,,0,0,,1,,
1380_3964,16:56:00,16:56:00,181,19,,0,0,,1,,
1380_3964,16:57:00,16:57:00,180,20,,0,0,,1,,
1380_3964,16:58:00,16:58:00,179,21,,0,0,,1,,
1380_3964,16:59:00,16:59:00,178,22,,0,0,,1,,
1380_3964,17:01:00,17:01:00,188,23,,0,0,,1,,
1380_3964,17:02:00,17:02:00,189,24,,0,0,,1,,
1380_3964,17:03:00,17:03:00,190,25,,0,0,,1,,
1380_3964,17:05:00,17:05:00,191,26,,0,0,,1,,
1380_3964,17:06:00,17:06:00,192,27,,0,0,,1,,
1380_3964,17:07:00,17:07:00,422,28,,0,0,,1,,
1380_3964,17:08:00,17:08:00,511,29,,0,0,,1,,
1380_3964,17:10:00,17:10:00,146,30,,0,0,,1,,
1380_3964,17:11:00,17:11:00,574,31,,0,0,,1,,
1380_3964,17:12:00,17:12:00,149,32,,0,0,,1,,
1380_3964,17:15:00,17:15:00,150,33,,0,0,,1,,
1380_3965,06:15:00,06:15:00,215,1,,0,0,,1,,
1380_3965,06:17:00,06:17:00,216,2,,0,0,,1,,
1380_3965,06:20:00,06:20:00,541,3,,0,0,,1,,
1380_3965,06:21:00,06:21:00,544,4,,0,0,,1,,
1380_3965,06:23:00,06:23:00,156,5,,0,0,,1,,
1380_3965,06:25:00,06:25:00,157,6,,0,0,,1,,
1380_3965,06:27:00,06:27:00,158,7,,0,0,,1,,
1380_3965,06:28:00,06:28:00,159,8,,0,0,,1,,
1380_3965,06:30:00,06:30:00,160,9,,0,0,,1,,
1380_3965,06:32:00,06:32:00,161,10,,0,0,,1,,
1380_3965,06:33:00,06:33:00,162,11,,0,0,,1,,
1380_3965,06:34:00,06:34:00,163,12,,0,0,,1,,
1380_3965,06:35:00,06:35:00,164,13,,0,0,,1,,
1380_3965,06:36:00,06:36:00,429,14,,0,0,,1,,
1380_3966,06:40:00,06:40:00,293,1,,0,0,,1,,
1380_3966,06:41:00,06:41:00,294,2,,0,0,,1,,
1380_3966,06:42:00,06:42:00,295,3,,0,0,,1,,
1380_3966,06:43:00,06:43:00,296,4,,0,0,,1,,
1380_3966,06:44:00,06:44:00,297,5,,0,0,,1,,
1380_3966,06:46:00,06:46:00,298,6,,0,0,,1,,
1380_3966,06:48:00,06:48:00,299,7,,0,0,,1,,
1380_3966,06:49:00,06:49:00,300,8,,0,0,,1,,
1380_3966,06:51:00,06:51:00,301,9,,0,0,,1,,
1380_3966,06:53:00,06:53:00,302,10,,0,0,,1,,
1380_3966,06:55:00,06:55:00,215,11,,0,0,,1,,
1380_3966,06:56:00,06:56:00,216,12,,0,0,,1,,
1380_3968,07:07:00,07:07:00,116,1,,0,0,,1,,
1380_3968,07:08:00,07:08:00,117,2,,0,0,,1,,
1380_3968,07:11:00,07:11:00,217,3,,0,0,,1,,
1380_3968,07:12:00,07:12:00,218,4,,0,0,,1,,
1380_3968,07:15:00,07:15:00,204,5,,0,0,,1,,
1380_3968,07:17:00,07:17:00,207,6,,0,0,,1,,
1380_3968,07:18:00,07:18:00,206,7,,0,0,,1,,
1380_3968,07:21:00,07:21:00,419,8,,0,0,,1,,
1380_3968,07:22:00,07:22:00,427,9,,0,0,,1,,
1380_3968,07:23:00,07:23:00,334,10,,0,0,,1,,
1380_3968,07:24:00,07:24:00,333,11,,0,0,,1,,
1380_3968,07:25:00,07:25:00,335,12,,0,0,,1,,
1380_3968,07:26:00,07:26:00,336,13,,0,0,,1,,
1380_3968,07:27:00,07:27:00,418,14,,0,0,,1,,
1380_3968,07:28:00,07:28:00,338,15,,0,0,,1,,
1380_3968,07:29:00,07:29:00,83,16,,0,0,,1,,
1380_3968,07:30:00,07:30:00,506,17,,0,0,,1,,
1380_3968,07:31:00,07:31:00,608,18,,0,0,,1,,
1380_3968,07:32:00,07:32:00,196,19,,0,0,,1,,
1380_3968,07:34:00,07:34:00,646,20,,0,0,,1,,
1380_3968,07:35:00,07:35:00,586,21,,0,0,,1,,
1380_3968,07:36:00,07:36:00,584,22,,0,0,,1,,
1380_3968,07:37:00,07:37:00,610,23,,0,0,,1,,
1380_3968,07:38:00,07:38:00,588,24,,0,0,,1,,
1380_3968,07:39:00,07:39:00,590,25,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1380_3968,07:40:00,07:40:00,147,26,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1380_3969,07:40:00,07:40:00,283,1,,0,0,,1,,
1380_3969,07:41:00,07:41:00,589,2,,0,0,,1,,
1380_3969,07:42:00,07:42:00,587,3,,0,0,,1,,
1380_3969,07:43:00,07:43:00,643,4,,0,0,,1,,
1380_3969,07:45:00,07:45:00,582,5,,0,0,,1,,
1380_3969,07:46:00,07:46:00,580,6,,0,0,,1,,
1380_3969,07:47:00,07:47:00,644,7,,0,0,,1,,
1380_3969,07:48:00,07:48:00,578,8,,0,0,,1,,
1380_3969,07:49:00,07:49:00,654,9,,0,0,,1,,
1380_3969,07:50:00,07:50:00,658,10,,0,0,,1,,
1380_397,06:46:00,06:46:00,330,1,,0,0,,1,,
1380_397,06:47:00,06:47:00,2,2,,0,0,,1,,
1380_397,06:49:00,06:49:00,1,3,,0,0,,1,,
1380_397,06:52:00,06:52:00,126,4,,0,0,,1,,
1380_397,06:53:00,06:53:00,127,5,,0,0,,1,,
1380_397,06:54:00,06:54:00,128,6,,0,0,,1,,
1380_397,06:55:00,06:55:00,129,7,,0,0,,1,,
1380_397,06:56:00,06:56:00,130,8,,0,0,,1,,
1380_397,07:00:00,07:00:00,133,9,,0,0,,1,,
1380_397,07:01:00,07:01:00,134,10,,0,0,,1,,
1380_397,07:02:00,07:02:00,135,11,,0,0,,1,,
1380_397,07:03:00,07:03:00,155,12,,0,0,,1,,
1380_397,07:04:00,07:04:00,136,13,,0,0,,1,,
1380_397,07:05:00,07:05:00,137,14,,0,0,,1,,
1380_3970,07:50:00,07:50:00,656,1,,0,0,,1,,
1380_3970,07:51:00,07:51:00,655,2,,0,0,,1,,
1380_3970,07:52:00,07:52:00,577,3,,0,0,,1,,
1380_3970,07:53:00,07:53:00,645,4,,0,0,,1,,
1380_3970,07:54:00,07:54:00,579,5,,0,0,,1,,
1380_3970,07:55:00,07:55:00,581,6,,0,0,,1,,
1380_3970,07:56:00,07:56:00,583,7,,0,0,,1,,
1380_3970,07:57:00,07:57:00,585,8,,0,0,,1,,
1380_3970,07:58:00,07:58:00,647,9,,0,0,,1,,
1380_3970,08:00:00,08:00:00,223,10,,0,0,,1,,
1380_3970,08:01:00,08:01:00,609,11,,0,0,,1,,
1380_3970,08:02:00,08:02:00,388,12,,0,0,,1,,
1380_3970,08:03:00,08:03:00,348,13,,0,0,,1,,
1380_3970,08:04:00,08:04:00,93,14,,0,0,,1,,
1380_3970,08:05:00,08:05:00,480,15,,0,0,,1,,
1380_3970,08:06:00,08:06:00,94,16,,0,0,,1,,
1380_3970,08:07:00,08:07:00,95,17,,0,0,,1,,
1380_3970,08:08:00,08:08:00,497,18,,0,0,,1,,
1380_3970,08:11:00,08:11:00,41,19,,0,0,,1,,
1380_3970,08:12:00,08:12:00,40,20,,0,0,,1,,
1380_3970,08:14:00,08:14:00,484,21,,0,0,,1,,
1380_3970,08:15:00,08:15:00,417,22,Kpt. Nálepku,0,0,,1,,
1380_3970,08:17:00,08:17:00,4,23,Kpt. Nálepku,0,0,,1,,
1380_3970,08:18:00,08:18:00,269,24,Kpt. Nálepku,0,0,,1,,
1380_3971,08:21:00,08:21:00,217,1,,0,0,,1,,
1380_3971,08:22:00,08:22:00,218,2,,0,0,,1,,
1380_3971,08:24:00,08:24:00,241,3,,0,0,,1,,
1380_3971,08:25:00,08:25:00,242,4,,0,0,,1,,
1380_3971,08:26:00,08:26:00,243,5,,0,0,,1,,
1380_3971,08:27:00,08:27:00,244,6,,0,0,,1,,
1380_3971,08:28:00,08:28:00,440,7,,0,0,,1,,
1380_3971,08:29:00,08:29:00,303,8,,0,0,,1,,
1380_3971,08:31:00,08:31:00,304,9,,0,0,,1,,
1380_3971,08:32:00,08:32:00,305,10,,0,0,,1,,
1380_3971,08:33:00,08:33:00,306,11,,0,0,,1,,
1380_3972,08:33:00,08:33:00,13,1,,0,0,,1,,
1380_3972,08:34:00,08:34:00,12,2,,0,0,,1,,
1380_3972,08:35:00,08:35:00,11,3,,0,0,,1,,
1380_3972,08:37:00,08:37:00,10,4,,0,0,,1,,
1380_3972,08:38:00,08:38:00,438,5,,0,0,,1,,
1380_3972,08:39:00,08:39:00,9,6,,0,0,,1,,
1380_3972,08:40:00,08:40:00,8,7,,0,0,,1,,
1380_3972,08:41:00,08:41:00,7,8,,0,0,,1,,
1380_3972,08:42:00,08:42:00,35,9,,0,0,,1,,
1380_3972,08:44:00,08:44:00,4,10,,0,0,,1,,
1380_3972,08:45:00,08:45:00,269,11,,0,0,,1,,
1380_3973,09:41:00,09:41:00,217,1,,0,0,,1,,
